Team,Date,Commence_Time_UTC,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Games,Team_Win_Pct,Team_Home_Games,Team_Home_Win_Pct,Team_Neutral_Games,Team_Neutral_Win_Pct,Team_Away_Games,Team_Away_Win_Pct,Opp_Games,Opp_Win_Pct,Opp_Home_Games,Opp_Home_Win_Pct,Opp_Neutral_Games,Opp_Neutral_Win_Pct,Opp_Away_Games,Opp_Away_Win_Pct,Team_ATS_Games,Team_ATS_Win_Pct,Team_Home_ATS_Games,Team_Home_ATS_Win_Pct,Team_Neutral_ATS_Games,Team_Neutral_ATS_Win_Pct,Team_Away_ATS_Games,Team_Away_ATS_Win_Pct,Opp_ATS_Games,Opp_ATS_Win_Pct,Opp_Home_ATS_Games,Opp_Home_ATS_Win_Pct,Opp_Neutral_ATS_Games,Opp_Neutral_ATS_Win_Pct,Opp_Away_ATS_Games,Opp_Away_ATS_Win_Pct,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
TCU,2026-01-10,2026-01-10T21:00Z,Arizona Wildcats,home,Y,73,86,L,260.0,255.0,6.5,6.5,15,0.733,11,0.727,2,1.0,2,0.5,15,1.0,9,1.0,4,1.0,2,1.0,15,0.6,11,0.455,2,1.0,2,1.0,15,0.667,9,0.444,4,1.0,2,1.0,80.9,80.9,79.0,82.5,91.5,97.6,81.5,84.0,15.9,21.9,72.3,8.3,23.8,35.0,20.0,37.5,53.4,12.4,17.5,70.7,7.2,21.7,33.2,16.6,35.0,47.4,12.2,24.6,11.4,15.0,70.9,82.5,20.0,27.2,73.5,6.5,17.8,36.7,25.9,44.7,58.0,12.5,18.4,68.1,7.0,22.1,31.7,17.1,39.3,43.5,14.0,30.3,12.2,13.9,73.7,70.2,1
Tennessee,2026-01-10,2026-01-10T17:00Z,Florida Gators,away,Y,67,91,L,176.0,180.0,4.5,4.5,15,0.733,9,1.0,4,0.5,2,0.0,15,0.667,7,1.0,6,0.5,2,0.0,15,0.4,9,0.444,4,0.5,2,0.0,15,0.333,7,0.286,6,0.333,2,0.5,83.4,90.8,74.8,67.5,84.8,91.4,82.0,70.0,15.7,22.7,68.9,7.3,20.9,35.0,22.9,40.3,56.7,13.7,19.8,69.0,7.6,26.1,29.1,14.6,32.0,45.6,15.1,27.5,12.6,12.9,69.5,76.4,18.7,26.7,70.2,7.3,26.2,27.7,22.1,38.2,57.9,14.7,21.3,69.3,6.6,20.9,31.6,18.3,40.5,45.3,17.3,30.0,13.1,11.1,72.9,76.0,
Tennessee State,2026-01-10,2026-01-10T21:30Z,Eastern Illinois Panthers,away,N,70,74,L,-185.0,-176.0,-4.5,-3.5,15,0.667,4,0.75,1,1.0,10,0.6,15,0.333,7,0.714,0,,8,0.0,12,0.75,2,0.5,0,,10,0.8,0,,0,,0,,0,,81.1,93.8,98.0,74.4,65.7,73.9,,58.6,16.2,21.8,74.3,6.1,19.9,30.8,23.3,45.0,51.7,17.6,24.8,71.0,6.3,21.2,29.6,19.7,36.5,53.9,13.5,25.9,13.8,15.9,75.6,94.7,13.6,18.5,73.4,5.5,18.2,30.0,17.9,37.3,47.9,14.2,19.5,72.9,7.5,25.5,29.5,17.9,32.2,55.7,9.4,22.9,13.4,12.8,68.3,80.9,
Texas,2026-01-10,2026-01-11T01:00Z,Alabama Crimson Tide,away,Y,92,88,W,800.0,570.0,13.5,11.5,15,0.6,9,0.778,3,0.333,3,0.333,15,0.733,7,0.857,6,0.667,2,0.5,14,0.5,9,0.556,3,0.333,2,0.5,15,0.467,7,0.429,6,0.5,2,0.5,87.5,90.1,82.7,84.3,93.9,93.3,93.7,96.5,21.0,29.0,72.4,7.9,23.3,34.1,21.3,36.5,58.4,16.7,23.4,71.2,6.9,19.9,34.6,18.5,39.7,46.6,13.4,27.6,11.7,11.4,71.9,77.0,18.0,23.7,76.1,12.9,36.9,35.1,18.5,31.3,59.1,17.1,24.9,68.7,7.6,24.0,31.7,21.1,44.1,47.8,13.4,29.1,10.3,10.7,76.3,62.6,13
Texas A&M,2026-01-10,2026-01-10T20:30Z,Oklahoma Sooners,home,N,83,76,W,-230.0,-210.0,-4.5,-4.5,15,0.8,10,0.9,2,0.5,3,0.667,15,0.733,8,1.0,4,0.5,3,0.333,15,0.533,10,0.5,2,0.5,3,0.667,0,,0,,0,,0,,94.4,100.7,87.5,78.0,85.0,92.4,82.2,69.0,19.6,26.5,73.9,11.5,30.2,38.0,20.2,34.5,58.6,15.7,21.5,73.1,8.3,24.9,33.4,18.4,35.3,52.2,13.0,26.0,12.7,16.1,77.0,100.0,15.5,21.6,71.9,10.0,28.9,34.6,19.7,33.5,58.8,13.6,18.5,73.6,8.2,23.3,35.1,17.0,37.1,45.9,12.4,26.5,9.5,11.2,69.7,94.7,
Texas Tech,2026-01-10,2026-01-11T00:00Z,Colorado Buffaloes,away,N,73,71,W,-240.0,-235.0,-5.5,-5.5,15,0.733,8,1.0,5,0.6,2,0.0,15,0.8,10,0.9,3,0.667,2,0.5,15,0.533,8,0.5,5,0.4,2,1.0,0,,0,,0,,0,,83.7,90.5,78.0,71.0,86.5,88.8,76.0,90.5,13.7,19.6,70.1,10.9,29.0,37.7,18.6,34.1,54.6,13.2,19.5,67.6,6.5,20.7,31.5,20.3,39.8,50.9,12.5,25.5,10.3,11.3,70.2,69.5,19.5,25.1,77.7,6.9,18.6,36.9,23.2,41.9,55.4,14.6,20.1,72.8,7.9,21.7,36.6,19.7,39.8,49.6,11.3,25.9,10.4,11.3,71.4,100.0,
Troy,2026-01-10,2026-01-10T18:00Z,Louisiana Ragin' Cajuns,away,N,90,70,W,-630.0,-550.0,-11.0,-9.5,16,0.625,6,0.833,2,0.5,8,0.5,17,0.235,8,0.375,0,,9,0.111,14,0.571,4,0.75,2,0.0,8,0.625,0,,0,,0,,0,,85.7,90.0,71.0,86.1,60.1,62.6,,57.8,17.1,23.8,71.9,10.1,29.2,34.5,19.2,35.6,54.0,14.5,21.3,68.0,8.0,23.4,34.1,19.4,40.4,48.1,12.9,26.7,13.0,15.2,76.2,100.0,9.9,14.8,66.7,7.4,23.6,31.2,14.1,30.6,45.9,19.0,26.1,72.9,6.3,18.6,33.9,15.6,31.2,50.1,9.7,21.7,12.5,11.2,64.1,100.0,
UCLA,2026-01-10,2026-01-11T01:00Z,Maryland Terrapins,home,N,67,55,W,-880.0,-1100.0,-11.5,-12.5,15,0.667,9,1.0,3,0.0,3,0.333,15,0.467,8,0.5,4,0.5,3,0.333,15,0.333,9,0.556,3,0.0,3,0.0,0,,0,,0,,0,,79.7,85.7,69.7,71.7,74.6,75.5,72.5,75.0,15.9,21.1,75.1,7.3,19.7,36.9,21.0,38.7,54.3,15.6,20.8,75.0,7.5,24.0,31.1,16.0,30.9,51.7,10.3,22.5,10.4,14.1,68.5,82.5,19.2,25.6,75.0,8.3,26.0,32.1,15.2,32.5,46.8,14.0,19.3,72.4,9.1,24.5,37.0,18.5,35.1,52.6,12.9,23.7,13.3,13.5,71.0,76.3,
UConn,2026-01-10,2026-01-10T17:30Z,DePaul Blue Demons,home,N,72,60,W,-4500.0,-4500.0,-19.5,-19.5,16,0.938,9,0.889,3,1.0,4,1.0,16,0.625,11,0.727,2,0.5,3,0.333,16,0.375,9,0.222,3,0.333,4,0.75,0,,0,,0,,0,,80.4,80.3,79.0,81.5,73.7,77.1,69.0,64.3,12.8,18.0,70.8,8.2,22.7,36.4,21.4,37.5,57.2,16.1,22.1,72.6,5.4,19.4,28.1,15.6,35.8,43.5,11.1,26.4,11.1,13.1,68.7,72.7,16.4,23.6,69.5,7.3,21.9,33.4,17.7,34.3,51.5,15.2,21.4,71.3,6.3,18.9,33.3,17.1,38.4,44.6,9.9,24.6,12.2,13.3,69.7,89.2,
UMBC,2026-01-10,2026-01-10T18:00Z,New Hampshire Wildcats,home,N,75,74,W,-300.0,-325.0,-6.5,-6.5,14,0.571,7,0.714,0,,7,0.429,15,0.267,6,0.667,0,,9,0.0,12,0.417,5,0.2,0,,7,0.571,0,,0,,0,,0,,74.7,75.1,,74.3,68.9,77.5,,63.2,11.8,17.1,69.0,8.4,23.5,35.6,18.9,34.9,54.2,10.6,14.6,72.7,6.4,19.6,32.4,20.6,42.2,48.9,9.1,27.3,12.3,10.2,69.7,100.0,11.5,16.4,69.9,8.0,25.3,31.6,16.7,35.4,47.3,15.7,22.5,69.8,7.1,21.3,33.2,18.6,37.1,50.2,10.2,25.7,11.9,11.6,70.2,94.2,
Utah State,2026-01-10,2026-01-11T02:00Z,Boise State Broncos,away,N,93,68,W,-126.0,-132.0,-2.0,-1.5,14,0.929,6,1.0,4,1.0,4,0.75,15,0.6,8,0.75,4,0.5,3,0.333,13,0.538,5,0.4,4,0.75,4,0.5,0,,0,,0,,0,,86.6,91.3,88.2,77.8,76.7,74.2,76.8,83.3,15.1,21.1,71.3,8.6,22.4,38.5,22.8,36.9,61.7,15.1,21.2,71.4,7.6,23.5,32.5,14.4,31.0,46.5,11.9,24.9,12.0,15.9,69.5,100.0,18.3,24.1,75.9,8.1,24.5,33.0,17.1,33.9,50.6,13.7,19.8,69.4,6.6,20.8,31.7,19.3,37.6,51.4,10.9,27.1,12.5,10.7,71.3,94.9,
VCU,2026-01-10,2026-01-10T17:00Z,George Mason Patriots,away,N,80,86,L,-115.0,-120.0,-1.5,-1.5,16,0.688,10,0.8,4,0.5,2,0.5,16,0.938,11,1.0,2,1.0,3,0.667,16,0.5,10,0.4,4,0.5,2,1.0,0,,0,,0,,0,,85.6,88.3,78.8,86.0,78.2,79.6,83.0,69.7,19.9,26.7,74.7,9.9,27.0,36.8,17.9,32.9,54.5,15.7,21.2,73.8,6.6,18.8,35.0,18.9,40.8,46.5,12.1,25.7,11.8,13.1,72.3,90.6,20.2,27.7,73.1,6.4,17.8,36.3,19.3,35.5,54.4,11.0,15.3,71.8,8.2,25.4,32.2,15.2,32.6,46.6,9.9,26.9,10.4,11.5,66.9,100.0,
Vanderbilt,2026-01-10,2026-01-10T18:00Z,LSU Tigers,home,N,84,73,W,-1400.0,-1400.0,-13.5,-13.5,15,1.0,8,1.0,3,1.0,4,1.0,15,0.8,9,0.889,4,0.75,2,0.5,15,0.667,8,0.625,3,0.667,4,0.75,0,,0,,0,,0,,93.6,96.6,89.3,90.8,86.5,92.6,78.5,75.0,18.6,24.5,76.0,10.7,28.4,37.8,21.4,34.8,61.5,19.5,25.5,76.5,6.6,24.1,27.3,16.3,34.5,47.4,10.8,28.3,10.2,13.9,74.2,94.2,20.3,25.9,78.4,7.0,21.1,33.1,22.6,37.8,59.8,13.5,19.9,68.1,8.3,24.1,34.6,16.6,37.0,44.9,11.1,28.5,11.1,10.8,71.3,94.6,
Villanova,2026-01-10,2026-01-10T19:30Z,Marquette Golden Eagles,away,N,76,73,W,-260.0,-192.0,-5.5,-3.5,15,0.8,9,0.889,2,0.5,4,0.75,16,0.375,10,0.6,2,0.0,4,0.0,15,0.667,9,0.556,2,1.0,4,0.75,0,,0,,0,,0,,78.1,83.3,71.0,70.0,74.8,79.0,75.5,63.8,12.8,18.5,69.1,10.0,27.3,36.6,17.7,32.5,54.3,10.1,15.3,66.1,7.3,20.9,35.1,17.7,36.4,48.5,12.9,23.9,10.2,12.6,65.9,87.3,15.6,22.5,69.2,7.8,26.5,29.5,17.9,37.3,47.9,15.1,19.9,75.5,7.9,22.9,34.6,18.8,37.6,49.9,13.2,24.1,11.2,14.3,72.5,88.1,
Virginia,2026-01-10,2026-01-10T19:15Z,Stanford Cardinal,home,N,70,55,W,-700.0,-880.0,-11.5,-12.5,15,0.867,9,1.0,3,0.667,3,0.667,16,0.812,11,0.727,3,1.0,2,1.0,15,0.6,9,0.556,3,0.667,3,0.667,0,,0,,0,,0,,86.1,88.9,80.7,83.0,78.3,79.2,75.7,77.5,15.5,22.8,68.1,10.5,28.3,37.2,19.5,33.7,57.8,15.9,21.9,72.9,6.3,21.4,29.6,16.3,37.7,43.4,14.3,28.0,10.8,11.5,69.4,100.0,18.7,25.8,72.4,8.6,25.0,34.5,16.9,33.8,49.9,16.1,21.0,76.8,5.9,17.8,33.3,18.4,36.4,50.4,12.2,23.4,10.9,14.4,69.8,94.8,
Wisconsin,2026-01-10,2026-01-10T18:00Z,Michigan Wolverines,away,Y,91,88,W,1200.0,1400.0,17.5,18.5,15,0.667,10,0.9,3,0.333,2,0.0,14,1.0,7,1.0,4,1.0,3,1.0,15,0.467,10,0.6,3,0.333,2,0.0,14,0.643,7,0.857,4,0.75,3,0.0,82.5,87.5,77.7,65.0,95.1,101.0,95.5,80.7,17.2,22.5,76.3,10.0,30.7,32.6,17.7,30.7,57.5,13.9,19.7,70.6,7.5,23.3,32.4,18.8,37.1,50.7,10.7,27.1,10.5,11.6,71.8,82.5,18.4,25.7,71.4,10.0,27.6,36.3,23.4,35.8,65.3,12.9,18.4,70.2,7.9,27.5,28.8,15.1,38.9,38.7,11.2,32.9,12.6,13.4,76.9,82.6,2
Illinois,2026-01-11,2026-01-11T17:00Z,Iowa Hawkeyes,away,Y,75,69,W,102.0,-120.0,1.5,-1.5,15,0.8,9,0.889,4,0.5,2,1.0,15,0.8,10,1.0,2,1.0,3,0.0,15,0.533,9,0.556,4,0.5,2,0.5,15,0.733,10,0.8,2,1.0,3,0.333,86.7,91.9,78.2,80.5,79.8,88.3,66.5,60.3,17.8,22.3,79.7,10.3,29.5,34.8,19.1,32.1,59.3,8.7,12.9,67.5,7.8,25.3,30.9,17.6,39.1,45.0,13.3,29.3,9.8,8.5,68.7,70.9,16.2,21.4,75.7,8.0,21.3,37.5,19.8,32.3,61.4,13.3,19.4,68.4,5.4,18.1,29.9,15.7,31.3,50.0,9.4,22.3,10.4,15.1,64.8,87.4,19
Iowa,2026-01-11,2026-01-11T17:00Z,Illinois Fighting Illini,home,Y,69,75,L,-122.0,100.0,-1.5,1.5,15,0.8,10,1.0,2,1.0,3,0.0,15,0.8,9,0.889,4,0.5,2,1.0,15,0.733,10,0.8,2,1.0,3,0.333,15,0.533,9,0.556,4,0.5,2,0.5,79.8,88.3,66.5,60.3,86.7,91.9,78.2,80.5,16.2,21.4,75.7,8.0,21.3,37.5,19.8,32.3,61.4,13.3,19.4,68.4,5.4,18.1,29.9,15.7,31.3,50.0,9.4,22.3,10.4,15.1,64.8,87.4,17.8,22.3,79.7,10.3,29.5,34.8,19.1,32.1,59.3,8.7,12.9,67.5,7.8,25.3,30.9,17.6,39.1,45.0,13.3,29.3,9.8,8.5,68.7,70.9,16
Ohio State,2026-01-11,2026-01-11T23:00Z,Washington Huskies,away,N,74,81,L,122.0,104.0,2.5,1.5,15,0.733,9,0.778,2,0.5,4,0.75,15,0.6,7,0.857,2,0.5,6,0.333,15,0.4,9,0.333,2,0.5,4,0.5,0,,0,,0,,0,,83.7,88.1,79.5,76.0,81.7,88.9,75.5,75.5,18.1,23.1,78.4,7.9,23.0,34.2,21.0,34.4,61.0,14.0,19.2,72.9,7.3,25.1,29.3,17.7,35.4,49.9,9.8,26.6,10.9,11.4,69.5,82.3,18.3,23.6,77.7,6.6,20.7,31.8,21.8,42.0,51.9,14.0,19.9,70.5,7.3,22.7,32.4,18.5,37.9,48.9,12.7,26.7,10.8,11.4,72.0,88.6,
Siena,2026-01-11,2026-01-11T19:00Z,Mount St. Mary's Mountaineers,away,N,67,50,W,-194.0,-164.0,-3.5,-2.5,16,0.625,6,0.667,2,1.0,8,0.5,17,0.353,6,0.667,0,,11,0.182,16,0.562,6,0.5,2,0.5,8,0.625,0,,0,,0,,0,,69.3,73.3,67.0,66.9,68.3,71.7,,66.5,13.9,19.3,72.2,5.0,17.4,28.7,20.2,39.2,51.5,11.4,15.8,72.3,5.9,19.2,30.8,17.9,34.4,52.2,11.6,23.1,10.7,12.6,64.9,100.0,11.9,17.9,66.4,8.1,25.2,32.0,16.1,30.9,52.2,17.6,23.4,75.4,8.9,26.5,33.6,15.1,31.7,47.7,10.2,25.8,16.5,11.8,70.8,100.0,
UCF,2026-01-11,2026-01-11T22:00Z,Cincinnati Bearcats,home,N,73,72,W,-188.0,-142.0,-3.5,-2.5,14,0.857,11,0.909,1,1.0,2,0.5,15,0.533,10,0.8,3,0.0,2,0.0,14,0.571,11,0.545,1,1.0,2,0.5,0,,0,,0,,0,,86.9,88.9,77.0,81.0,73.7,77.7,64.7,67.0,15.6,21.4,72.9,8.6,23.2,37.2,22.7,41.8,54.4,16.8,22.0,76.3,8.7,25.4,34.3,16.4,33.4,49.1,14.4,25.9,11.4,12.9,72.1,94.1,12.8,20.1,63.8,9.3,29.1,31.8,16.5,32.1,51.6,12.0,17.2,69.8,7.7,24.7,31.3,15.1,32.8,45.9,11.3,27.7,12.9,14.6,72.3,87.6,
Wright State,2026-01-11,2026-01-11T20:00Z,Oakland Golden Grizzlies,away,N,94,84,W,155.0,190.0,3.5,4.5,17,0.588,8,0.75,2,0.5,7,0.429,17,0.529,5,1.0,2,0.5,10,0.3,15,0.6,6,0.5,2,1.0,7,0.571,0,,0,,0,,0,,78.8,81.6,82.0,74.6,84.1,101.0,76.5,77.2,14.4,20.4,70.3,7.5,20.6,36.2,21.0,37.8,55.5,13.8,20.2,68.3,5.6,18.5,30.5,19.5,37.9,51.4,10.8,23.8,11.6,13.6,69.0,100.0,18.2,24.0,76.0,7.2,20.9,34.3,22.2,40.9,54.2,12.1,16.9,71.4,8.5,25.9,32.9,22.6,39.2,57.7,10.8,24.2,10.5,11.2,72.9,77.5,
Akron,2026-01-13,2026-01-14T00:00Z,Ball State Cardinals,home,N,87,77,W,-4500.0,-4500.0,-21.5,-20.5,16,0.75,8,1.0,4,0.5,4,0.5,16,0.25,7,0.429,2,0.5,7,0.0,14,0.643,6,0.667,4,0.5,4,0.75,0,,0,,0,,0,,93.4,98.8,96.8,79.2,67.4,72.4,84.5,57.6,13.3,17.6,75.8,10.6,28.4,37.2,24.2,38.2,63.3,13.8,18.6,74.2,9.6,28.3,34.0,16.5,33.8,48.8,11.9,26.7,10.9,14.8,73.9,93.9,12.6,18.3,68.6,7.0,22.6,31.0,16.9,34.7,48.8,12.3,16.6,74.3,8.0,22.9,34.9,16.8,31.6,53.0,9.8,22.1,11.0,13.8,67.1,95.2,
Alabama,2026-01-13,2026-01-14T02:00Z,Mississippi State Bulldogs,away,N,97,82,W,-220.0,-205.0,-4.5,-4.5,16,0.688,8,0.75,6,0.667,2,0.5,16,0.625,8,0.875,5,0.2,3,0.667,16,0.438,8,0.375,6,0.5,2,0.5,0,,0,,0,,0,,93.5,92.6,93.7,96.5,80.0,80.9,75.8,84.7,18.1,23.9,75.7,12.8,36.3,35.3,18.5,31.8,58.3,17.4,25.4,68.7,7.8,24.0,32.3,21.0,43.9,47.8,13.4,28.9,10.1,10.5,76.1,64.9,14.4,20.8,69.6,7.8,25.0,31.2,21.1,38.4,54.9,14.7,20.3,72.3,7.8,25.4,30.5,19.4,39.4,49.4,12.4,28.2,11.7,10.6,72.5,94.8,
Clemson,2026-01-13,2026-01-14T00:00Z,Boston College Eagles,home,N,74,50,W,-2500.0,-2100.0,-16.5,-15.5,17,0.824,8,1.0,4,0.75,5,0.6,16,0.438,9,0.667,3,0.0,4,0.25,17,0.588,8,0.5,4,0.5,5,0.8,0,,0,,0,,0,,77.8,81.6,74.8,74.2,69.0,69.1,71.0,67.2,16.5,22.5,73.3,8.1,24.8,32.5,18.6,33.1,56.2,14.8,20.1,73.9,6.7,23.1,29.1,15.4,32.2,47.7,10.6,26.6,9.5,11.5,67.3,85.1,14.3,21.3,67.2,7.7,26.4,29.1,15.8,32.8,48.3,13.2,19.9,66.4,6.4,21.6,29.8,17.7,37.8,46.9,11.8,26.8,10.3,10.4,67.7,95.0,
Florida,2026-01-13,2026-01-14T02:00Z,Oklahoma Sooners,away,N,96,79,W,-300.0,-295.0,-6.5,-6.5,16,0.688,8,1.0,6,0.5,2,0.0,16,0.688,8,1.0,4,0.5,4,0.25,16,0.375,8,0.375,6,0.333,2,0.5,0,,0,,0,,0,,85.2,91.4,82.0,70.0,84.4,92.4,82.2,70.8,18.8,26.6,70.8,7.4,26.4,27.9,22.1,37.9,58.3,15.0,21.8,69.0,6.6,20.5,32.0,18.1,40.1,45.2,17.0,29.9,12.9,11.6,72.9,72.6,15.4,21.2,72.4,10.1,29.0,34.7,19.4,33.4,58.2,14.1,18.9,74.5,8.3,23.9,34.7,16.9,36.6,46.3,12.6,26.6,9.9,11.0,69.8,95.1,
Houston,2026-01-13,2026-01-14T01:30Z,West Virginia Mountaineers,home,N,77,48,W,-1800.0,-1250.0,-14.5,-13.5,16,0.938,8,1.0,6,0.833,2,1.0,16,0.688,11,1.0,4,0.0,1,0.0,16,0.5,8,0.5,6,0.333,2,1.0,0,,0,,0,,0,,77.2,78.2,77.7,72.0,74.8,77.2,72.2,59.0,12.0,15.9,75.6,8.9,26.4,33.6,19.3,37.2,51.8,13.2,19.9,66.7,6.5,21.9,29.7,13.6,29.6,46.1,14.2,24.0,8.7,15.5,65.7,79.2,15.7,22.7,69.1,8.8,23.9,36.6,16.4,31.4,52.3,11.2,15.2,73.4,7.1,20.5,34.8,14.9,34.2,43.5,10.9,25.4,10.8,12.4,66.0,89.1,
Howard,2026-01-13,,Delaware State Hornets,home,N,84,58,W,,,,,17,0.529,6,0.667,3,1.0,8,0.25,17,0.294,7,0.571,1,0.0,9,0.111,14,0.5,3,0.333,3,1.0,8,0.375,0,,0,,0,,0,,72.5,85.3,71.3,63.2,60.6,68.0,58.0,55.2,16.8,23.9,70.0,6.4,18.9,34.0,18.2,37.4,48.8,17.8,24.9,71.5,5.9,19.1,30.8,17.5,33.8,51.7,11.0,23.4,14.1,15.6,70.7,94.4,9.8,14.7,66.4,5.1,16.2,31.5,17.8,42.0,42.3,12.6,18.1,69.5,7.5,21.1,35.5,17.5,32.5,53.8,9.7,22.1,13.2,14.7,68.8,100.0,
Iowa State,2026-01-13,2026-01-14T02:00Z,Kansas Jayhawks,away,Y,63,84,L,-200.0,-184.0,-3.5,-3.5,16,1.0,10,1.0,4,1.0,2,1.0,16,0.688,7,0.857,5,0.8,4,0.25,16,0.562,10,0.4,4,0.75,2,1.0,16,0.562,7,0.571,5,0.8,4,0.25,88.0,90.5,88.0,75.5,77.5,81.4,73.8,75.2,15.2,22.1,68.9,8.9,21.8,40.8,23.1,39.8,58.0,10.8,15.6,68.8,6.8,22.0,31.0,15.9,32.8,48.4,12.2,24.8,10.4,17.1,70.1,88.4,15.2,20.2,75.2,7.8,22.1,35.3,19.4,36.2,53.6,12.0,18.2,66.0,7.6,27.3,27.9,16.6,35.8,46.4,9.6,29.8,10.8,9.6,69.1,78.2,
Kansas,2026-01-13,2026-01-14T02:00Z,Iowa State Cyclones,home,Y,84,63,W,164.0,152.0,3.5,3.5,16,0.688,7,0.857,5,0.8,4,0.25,16,1.0,10,1.0,4,1.0,2,1.0,16,0.562,7,0.571,5,0.8,4,0.25,16,0.562,10,0.4,4,0.75,2,1.0,77.5,81.4,73.8,75.2,88.0,90.5,88.0,75.5,15.2,20.2,75.2,7.8,22.1,35.3,19.4,36.2,53.6,12.0,18.2,66.0,7.6,27.3,27.9,16.6,35.8,46.4,9.6,29.8,10.8,9.6,69.1,78.2,15.2,22.1,68.9,8.9,21.8,40.8,23.1,39.8,58.0,10.8,15.6,68.8,6.8,22.0,31.0,15.9,32.8,48.4,12.2,24.8,10.4,17.1,70.1,88.4,2
Louisville,2026-01-13,2026-01-14T00:00Z,Virginia Cavaliers,home,Y,70,79,L,-196.0,-215.0,-3.5,-4.5,16,0.75,10,0.9,2,1.0,4,0.25,16,0.875,10,1.0,3,0.667,3,0.667,16,0.562,10,0.6,2,1.0,4,0.25,16,0.625,10,0.6,3,0.667,3,0.667,88.3,94.4,80.5,77.0,85.1,87.0,80.7,83.0,17.9,23.1,77.3,11.8,33.9,34.8,17.5,28.8,60.9,14.9,21.2,70.5,7.4,23.6,31.5,16.2,36.4,44.4,12.6,29.4,11.8,12.8,72.8,73.9,15.4,22.4,68.8,10.2,27.9,36.7,19.4,33.8,57.6,15.8,21.6,73.3,6.2,21.7,28.8,16.1,37.2,43.4,14.1,27.8,10.7,11.6,68.9,100.0,16
McNeese,2026-01-13,,Nicholls Colonels,home,N,94,68,W,,,,,16,0.812,8,1.0,3,1.0,5,0.4,16,0.5,5,1.0,0,,11,0.273,14,0.5,6,0.5,3,1.0,5,0.2,0,,0,,0,,0,,84.2,95.2,79.0,69.8,76.4,84.8,,72.5,17.3,22.7,76.3,6.9,21.2,32.7,23.1,40.6,56.9,15.2,21.5,70.6,8.9,27.2,32.9,13.2,28.0,47.1,13.5,22.8,9.9,17.4,68.9,93.9,13.8,21.1,65.1,9.6,26.8,35.9,16.9,32.5,51.9,16.2,21.3,76.0,6.9,19.9,34.8,19.1,34.2,55.9,10.8,20.3,11.5,16.1,70.0,94.3,
Miami,2026-01-13,2026-01-14T00:00Z,Notre Dame Fighting Irish,away,N,81,69,W,-220.0,-225.0,-4.5,-5.5,16,0.875,11,1.0,3,0.333,2,1.0,16,0.625,9,0.778,3,0.333,4,0.5,16,0.562,11,0.545,3,0.333,2,1.0,0,,0,,0,,0,,88.2,95.2,69.3,78.0,73.5,80.3,61.7,67.0,16.6,24.4,67.8,7.2,20.8,34.8,24.9,41.3,60.2,12.6,19.1,66.0,8.2,23.8,34.5,16.0,34.7,46.1,13.1,26.9,11.4,14.2,72.0,88.7,13.2,19.0,69.4,8.8,23.7,37.2,16.9,32.9,51.5,13.1,17.9,73.4,8.1,26.0,31.0,15.0,30.5,49.2,11.1,27.1,11.8,9.5,66.3,93.9,
Miami (OH),2026-01-13,2026-01-14T00:00Z,Central Michigan Chippewas,home,N,100,61,W,-3000.0,-2200.0,-16.5,-15.5,17,1.0,9,1.0,1,1.0,7,1.0,17,0.294,7,0.571,2,0.5,8,0.0,14,0.786,6,0.667,1,1.0,7,0.857,0,,0,,0,,0,,92.9,100.3,82.0,84.9,72.8,81.6,73.0,65.0,17.5,22.2,78.6,11.4,27.5,41.5,20.6,32.4,63.6,13.6,18.0,75.5,7.3,23.6,30.8,18.4,38.1,48.3,8.5,28.4,11.4,13.5,73.3,100.0,13.2,18.2,72.3,5.7,20.2,28.2,21.2,39.2,54.1,15.9,23.7,67.0,8.2,24.3,33.9,19.1,34.8,54.7,10.4,23.0,12.5,12.6,70.2,100.0,
