Team,Date,Opponent,Home_Away,Team_1H_Score,Opp_1H_Score,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread
Purdue,2026-01-24,Illinois Fighting Illini,home,43,39,82,88,L,-145,-620,-2.5,-4.5
Queens,2026-01-24,West Georgia Wolves,away,28,34,66,74,L,-325,-325,-7.5,-7.5
SMU,2026-01-24,Florida State Seminoles,home,46,34,83,80,W,-850,-10000,-11.5,-18.5
Sam Houston,2026-01-24,Western Kentucky Hilltoppers,home,38,21,73,58,W,-185,-185,-4.0,-4.0
San Diego State,2026-01-24,UNLV Rebels,away,39,34,82,71,W,-240,-166,-5.5,-2.5
Seton Hall,2026-01-24,DePaul Blue Demons,away,20,30,60,67,L,-154,-156,-2.5,-2.5
Southern,2026-01-24,Arkansas-Pine Bluff Golden Lions,home,31,31,74,75,L,-375,-450,-8.0,-9.0
St. John's,2026-01-24,Xavier Musketeers,away,37,49,88,83,W,-465,-430,-8.5,-8.5
TCU,2026-01-24,Baylor Bears,away,38,38,97,90,W,168,202,3.5,5.5
Tennessee State,2026-01-24,Lindenwood Lions,away,43,39,96,86,W,145,-240,3.5,-4.5
Texas,2026-01-24,Georgia Bulldogs,home,30,37,87,67,W,-140,-162,-1.5,-2.5
Texas A&M,2026-01-24,South Carolina Gamecocks,home,46,25,92,69,W,-465,-550,-8.5,-9.5
Texas Tech,2026-01-24,Houston Cougars,home,55,49,90,86,W,130,100,3.5,1.5
Troy,2026-01-24,Georgia Southern Eagles,away,47,38,83,78,W,-195,-360,-4.5,-2.5
UCF,2026-01-24,Colorado Buffaloes,away,49,47,95,86,W,100,-1700,1.5,-6.5
UCLA,2026-01-24,Northwestern Wildcats,home,41,31,71,64,W,-375,-360,-7.5,-7.5
UConn,2026-01-24,Villanova Wildcats,home,27,31,75,67,W,-650,-720,-9.5,-10.5
UMBC,2026-01-24,UMass Lowell River Hawks,home,46,35,79,56,W,-135,-135,-2.5,-2.5
Utah State,2026-01-24,Colorado State Rams,away,25,35,65,61,W,-184,-245,-3.5,-5.5
VCU,2026-01-24,Davidson Wildcats,away,37,31,75,69,W,-250,-235,-5.5,-5.5
Vanderbilt,2026-01-24,Mississippi State Bulldogs,away,51,30,88,56,W,-345,-310,-7.5,-7.5
Villanova,2026-01-24,UConn Huskies,away,31,27,67,75,L,460,500,9.5,10.5
Virginia,2026-01-24,North Carolina Tar Heels,home,43,34,80,85,L,-275,-290,-6.5,-6.5
Wright State,2026-01-24,Northern Kentucky Norse,home,48,36,88,80,W,-140,-140,-2.5,-2.5
Yale,2026-01-24,Pennsylvania Quakers,away,40,30,77,60,W,-285,-285,-6.5,-6.5
Alabama,2026-01-25,Tennessee Volunteers,home,39,36,73,79,L,-160,-218,-3.5,-4.5
Cincinnati,2026-01-25,Arizona State Sun Devils,away,33,37,68,82,L,-154,-166,-2.5,-3.5
Gonzaga,2026-01-25,San Francisco Dons,home,36,25,68,66,W,-3500,-2800,-17.5,-16.5
Kansas,2026-01-25,Kansas State Wildcats,away,37,35,86,62,W,-260,-220,-5.5,-4.5
Lehigh,2026-01-25,Lafayette Leopards,home,38,22,64,59,W,-180,-175,-4.0,-2.5
New Mexico,2026-01-25,Nevada Wolf Pack,home,36,35,80,73,W,-385,-430,-7.5,-8.5
Saint Mary's,2026-01-25,Portland Pilots,away,38,34,75,69,W,-1300,-1500,-14.5,-15.0
Santa Clara,2026-01-25,San Diego Toreros,away,41,29,85,73,W,-1150,-550,-13.5,-10.0
South Florida,2026-01-25,Florida Atlantic Owls,home,33,36,89,75,W,-200,-200,-6.0,-5.0
Stanford,2026-01-25,California Golden Bears,home,34,38,66,78,L,-205,-205,-4.5,-4.5
Tennessee,2026-01-25,Alabama Crimson Tide,away,36,39,79,73,W,130,180,3.5,4.5
UC Irvine,2026-01-25,UC San Diego Tritons,away,28,28,61,59,W,135,130,3.0,3.0
Utah Valley,2026-01-25,California Baptist Lancers,away,28,24,71,78,L,-115,-102,-1.0,1.0
Wisconsin,2026-01-25,USC Trojans,home,41,39,71,73,L,-305,-425,-7.0,-7.5
Arizona,2026-01-27,BYU Cougars,away,44,31,86,83,W,-156,-156,-2.5,-2.5
BYU,2026-01-27,Arizona Wildcats,home,31,44,83,86,L,130,130,2.5,2.5
Duke,2026-01-27,Louisville Cardinals,home,38,28,83,52,W,-325,-325,-7.5,-7.5
Louisville,2026-01-27,Duke Blue Devils,away,28,38,52,83,L,250,250,7.5,7.5
Michigan State,2026-01-27,Rutgers Scarlet Knights,away,28,37,88,79,W,-2100,-1600,-14.5,-14.5
Ohio State,2026-01-27,Penn State Nittany Lions,home,50,32,84,78,W,-1400,-1400,-12.0,-12.0
Akron,2026-01-28,Toledo Rockets,home,41,49,91,81,W,-900,-900,-12.5,-12.5
Alabama,2026-01-28,Missouri Tigers,home,42,29,90,64,W,-710,-710,-10.5,-10.5
Arkansas,2026-01-28,Oklahoma Sooners,away,44,48,83,79,W,-155,-166,-2.5,-3.5
Cincinnati,2026-01-28,Baylor Bears,home,35,28,67,57,W,-170,-180,-4.0,-4.0
Indiana,2026-01-28,Purdue Boilermakers,home,40,29,72,67,W,188,172,5.5,4.5
Kentucky,2026-01-28,Vanderbilt Commodores,away,23,43,55,80,L,245,230,6.5,6.5
Lehigh,2026-01-28,Army Black Knights,away,29,34,64,67,L,-137,-128,-2.5,-1.5
McNeese,2026-01-28,SE Louisiana Lions,away,36,27,76,66,W,-950,-900,-12.5,-12.5
Miami (OH),2026-01-28,Massachusetts Minutemen,home,43,47,86,84,W,-600,-450,-10.0,-9.0
Michigan,2026-01-28,Nebraska Cornhuskers,home,48,50,75,72,W,-750,-750,-10.5,-11.5
Missouri,2026-01-28,Alabama Crimson Tide,away,29,42,64,90,L,490,480,10.5,10.5
NC State,2026-01-28,Syracuse Orange,home,41,37,88,68,W,-690,-650,-10.5,-10.5
Nebraska,2026-01-28,Michigan Wolverines,away,50,48,72,75,L,520,520,10.5,11.5
New Mexico,2026-01-28,UNLV Rebels,away,41,22,89,61,W,-215,-185,-5.0,-4.0
Oklahoma,2026-01-28,Arkansas Razorbacks,home,48,44,79,83,L,130,140,2.5,3.5
Purdue,2026-01-28,Indiana Hoosiers,away,29,40,67,72,L,-230,-210,-5.5,-4.5
Saint Louis,2026-01-28,George Washington Revolutionaries,home,33,43,79,76,W,-670,-520,-10.5,-9.5
Southern,2026-01-28,Mississippi Valley State Delta Devils,home,41,32,80,69,W,-7000,-7000,-21.5,-21.5
UCF,2026-01-28,Arizona State Sun Devils,home,35,39,79,76,W,-430,-365,-8.5,-7.5
UConn,2026-01-28,Providence Friars,home,41,37,87,81,W,-2000,-1800,-15.5,-15.5
VCU,2026-01-28,Richmond Spiders,home,39,29,77,69,W,-675,-850,-11.0,-12.0
Vanderbilt,2026-01-28,Kentucky Wildcats,home,43,23,80,55,W,-310,-285,-6.5,-6.5
Virginia,2026-01-28,Notre Dame Fighting Irish,away,35,44,100,97,W,-500,-520,-9.5,-9.5
Auburn,2026-01-29,Texas Longhorns,home,34,42,88,82,W,-265,-290,-6.5,-6.5
Florida,2026-01-29,South Carolina Gamecocks,away,48,20,95,48,W,-500,-1000,-9.5,-13.5
Furman,2026-01-29,Samford Bulldogs,home,35,33,78,73,W,-335,-240,-6.5,-5.0
Georgia,2026-01-29,Tennessee Volunteers,home,34,28,85,86,L,-114,-106,-2.0,1.0
Houston,2026-01-29,TCU Horned Frogs,away,43,30,79,70,W,-250,-425,-5.5,-7.5
Iowa,2026-01-29,USC Trojans,home,27,28,73,72,W,-500,-475,-9.5,-9.0
Miami,2026-01-29,Stanford Cardinal,home,35,40,79,70,W,-400,-450,-9.0,-9.0
Northern Iowa,2026-01-29,Southern Illinois Salukis,away,19,27,50,65,L,105,-125,2.0,-1.5
Queens,2026-01-29,Central Arkansas Bears,home,45,40,90,100,L,-240,-265,-5.5,-5.5
Sam Houston,2026-01-29,Missouri State Bears,away,38,33,80,71,W,110,120,-1.0,2.5
San Diego State,2026-01-29,Colorado State Rams,home,33,27,73,50,W,-450,230,-9.0,5.5
Santa Clara,2026-01-29,San Francisco Dons,home,34,31,88,73,W,-550,-550,-9.5,-10.0
Seton Hall,2026-01-29,Xavier Musketeers,home,30,41,86,68,W,-250,-265,-7.0,-6.0
South Florida,2026-01-29,Tulane Green Wave,away,52,39,97,83,W,-360,-400,-8.0,-8.0
St. John's,2026-01-29,Butler Bulldogs,home,43,29,92,70,W,-750,-1000,-11.5,-12.5
Stanford,2026-01-29,Miami Hurricanes,away,40,35,70,79,L,316,350,9.0,9.0
TCU,2026-01-29,Houston Cougars,home,30,43,70,79,L,205,330,5.5,7.5
Tennessee,2026-01-29,Georgia Bulldogs,away,28,34,86,85,W,-112,-114,2.0,-1.0
Texas,2026-01-29,Auburn Tigers,away,42,34,82,88,L,219,237,6.5,6.5
UCLA,2026-01-29,Oregon Ducks,away,36,22,73,57,W,-148,-185,-3.5,-4.0
Utah State,2026-01-29,Wyoming Cowboys,home,50,28,94,62,W,-1250,-1400,-13.0,-14.5
Wisconsin,2026-01-29,Minnesota Golden Gophers,home,17,35,67,63,W,-375,-420,-8.5,-8.5
Akron,2026-01-30,Kent State Golden Flashes,home,38,29,69,52,W,-800,-700,-11.5,-11.5
High Point,2026-01-30,Presbyterian Blue Hose,home,42,41,84,81,W,-1800,-1700,-17.5,-16.0
Hofstra,2026-01-30,Charleston Cougars,home,30,23,64,66,L,-200,-155,-3.5,-2.5
Idaho,2026-01-30,Northern Colorado Bears,away,37,36,83,91,L,138,-230,2.5,-5.5
Illinois,2026-01-30,Washington Huskies,home,33,26,75,66,W,-1200,-950,-11.5,-13.0
Iowa State,2026-01-30,Colorado Buffaloes,home,52,29,97,67,W,-3500,-2800,-17.5,-17.0
Long Island University,2026-01-30,Le Moyne Dolphins,home,45,35,83,61,W,-325,-310,-8.0,-6.5
Siena,2026-01-30,Niagara Purple Eagles,away,42,40,82,79,W,-480,-465,-10.0,-9.0
Tennessee State,2026-01-30,Little Rock Trojans,home,30,35,70,63,W,-220,-240,-5.0,-5.5
Troy,2026-01-30,James Madison Dukes,home,28,31,64,73,L,-550,-500,-8.5,-9.5
UC Irvine,2026-01-30,Hawai'i Rainbow Warriors,home,37,28,87,76,W,-102,-133,0.0,-2.0
UMBC,2026-01-30,Vermont Catamounts,away,29,29,55,64,L,280,255,7.5,6.5
Utah Valley,2026-01-30,Tarleton State Texans,away,35,32,83,55,W,-200,-170,-5.5,-3.5
Arizona,2026-01-31,Arizona State Sun Devils,away,38,38,87,74,W,-2200,-1450,-16.5,-14.5
Arkansas,2026-01-31,Kentucky Wildcats,home,35,42,77,85,L,-285,-330,-6.5,-6.5
BYU,2026-01-31,Kansas Jayhawks,away,33,53,82,90,L,152,285,3.5,6.5
Cincinnati,2026-01-31,Houston Cougars,away,20,32,54,76,L,890,920,14.5,14.5
Clemson,2026-01-31,Pittsburgh Panthers,home,33,16,63,52,W,-900,-1000,-11.5,-11.5
Duke,2026-01-31,Virginia Tech Hokies,away,40,31,72,58,W,-575,-850,-10.5,-12.5
Georgia,2026-01-31,Texas A&M Aggies,home,41,51,77,92,L,-188,-184,-3.5,-3.5
High Point,2026-01-31,Longwood Lancers,away,31,21,71,59,W,-485,-10000,-10.0,-11.5
Hofstra,2026-01-31,Monmouth Hawks,away,37,33,73,57,W,-125,-125,-1.5,-1.5
Houston,2026-01-31,Cincinnati Bearcats,home,32,20,76,54,W,-1700,-1800,-14.5,-14.5
Howard,2026-01-31,Norfolk State Spartans,home,42,28,88,60,W,-258,-6500,-5.5,-16.5
Indiana,2026-01-31,UCLA Bruins,away,30,36,98,97,W,152,155,3.5,3.5
Kansas,2026-01-31,BYU Cougars,home,53,33,90,82,W,-184,-400,-3.5,-6.5
Kentucky,2026-01-31,Arkansas Razorbacks,away,42,35,85,77,W,230,260,6.5,6.5
Lehigh,2026-01-31,Colgate Raiders,home,37,34,77,76,W,130,130,2.5,2.5
Long Island University,2026-01-31,Central Connecticut Blue Devils,away,37,36,80,59,W,-155,-155,-3.0,-3.0
Louisville,2026-01-31,SMU Mustangs,home,44,47,88,74,W,-350,-520,-7.5,-9.5
Miami,2026-01-31,California Golden Bears,home,44,45,85,86,L,-420,-320,-7.5,-5.5
Miami (OH),2026-01-31,Northern Illinois Huskies,home,40,38,85,61,W,-2400,-920,-17.0,-8.5
Michigan,2026-01-31,Michigan State Spartans,away,42,26,83,71,W,-120,-128,-1.5,-1.5
Michigan State,2026-01-31,Michigan Wolverines,home,26,42,71,83,L,100,106,1.5,1.5
Missouri,2026-01-31,Mississippi State Bulldogs,home,42,35,84,79,W,-335,-6000,-6.5,-13.5
NC State,2026-01-31,Wake Forest Demon Deacons,away,49,31,96,78,W,-205,-295,-4.5,-6.5
North Carolina,2026-01-31,Georgia Tech Yellow Jackets,away,52,37,91,75,W,-600,-670,-9.5,-10.5
North Dakota State,2026-01-31,South Dakota Coyotes,away,39,25,89,84,W,-360,-450,-8.0,-9.0
Northern Iowa,2026-01-31,Evansville Purple Aces,home,41,21,71,55,W,-650,-10000,-11.0,-24.5
Ohio State,2026-01-31,Wisconsin Badgers,away,43,49,82,92,L,155,164,3.5,3.5
Oklahoma,2026-01-31,Texas Longhorns,home,33,30,69,79,L,-110,100,1.5,1.5
Queens,2026-01-31,Bellarmine Knights,away,38,39,75,78,L,-250,-250,-5.0,-5.0
SMU,2026-01-31,Louisville Cardinals,away,47,44,74,88,L,260,390,7.5,9.5
Saint Louis,2026-01-31,Dayton Flyers,home,46,29,102,71,W,-820,-550,-11.0,-9.5
San Diego State,2026-01-31,Utah State Aggies,away,34,34,66,71,L,188,230,4.5,5.5
Seton Hall,2026-01-31,Marquette Golden Eagles,home,33,41,69,64,W,-520,-345,-8.5,-7.5
Southern,2026-01-31,Alcorn State Braves,away,38,38,73,78,L,-355,-265,-7.5,-7.5
Stanford,2026-01-31,Florida State Seminoles,away,33,41,80,88,L,100,146,1.5,3.5
Texas,2026-01-31,Oklahoma Sooners,away,30,33,79,69,W,-110,-120,-1.5,-1.5
Texas A&M,2026-01-31,Georgia Bulldogs,away,51,41,92,77,W,155,152,3.5,3.5
Texas Tech,2026-01-31,UCF Knights,away,40,44,80,88,L,-225,-205,-4.5,-4.5
Troy,2026-01-31,App State Mountaineers,home,24,36,44,66,L,-360,-225,-8.0,-4.5
UCF,2026-01-31,Texas Tech Red Raiders,home,44,40,88,80,W,184,168,4.5,4.5
UCLA,2026-01-31,Indiana Hoosiers,home,36,30,97,98,L,-184,-192,-3.5,-3.5
Utah State,2026-01-31,San Diego State Aztecs,home,34,34,71,66,W,-230,-285,-4.5,-5.5
VCU,2026-01-31,Loyola Chicago Ramblers,home,46,46,89,75,W,-4500,-3500,-19.5,-18.5
Vanderbilt,2026-01-31,Ole Miss Rebels,home,31,23,71,68,W,-1450,-710,-13.5,-10.5
Villanova,2026-01-31,Providence Friars,home,45,28,87,73,W,-450,-525,-8.0,-10.0
Virginia,2026-01-31,Boston College Eagles,away,27,32,73,66,W,-1250,-1050,-13.5,-12.5
Wisconsin,2026-01-31,Ohio State Buckeyes,home,49,43,92,82,W,-188,-200,-3.5,-3.5
Wright State,2026-01-31,Milwaukee Panthers,away,36,26,76,69,W,-142,-160,-2.0,-3.0
Yale,2026-01-31,Dartmouth Big Green,home,33,32,83,68,W,-1800,-1450,-15.0,-14.5
Alabama,2026-02-01,Florida Gators,away,36,46,77,100,L,250,315,6.5,7.5
Auburn,2026-02-01,Tennessee Volunteers,away,31,41,69,77,L,245,205,6.5,5.5
Florida,2026-02-01,Alabama Crimson Tide,home,46,36,100,77,W,-315,-410,-6.5,-7.5
Furman,2026-02-01,Chattanooga Mocs,home,42,23,75,70,W,-360,-360,-8.5,-8.0
Gonzaga,2026-02-01,Saint Mary's Gaels,home,34,38,73,65,W,-630,-580,-9.5,-9.5
Idaho,2026-02-01,Northern Arizona Lumberjacks,away,47,23,79,62,W,-230,-230,-5.5,-5.5
Illinois,2026-02-01,Nebraska Cornhuskers,away,33,39,78,69,W,126,215,2.5,4.5
Iowa State,2026-02-01,Kansas State Wildcats,away,50,21,95,61,W,-820,-950,-11.0,-13.0
McNeese,2026-02-01,Lamar Cardinals,away,31,23,64,63,W,-625,-625,-10.0,-10.0
Nebraska,2026-02-01,Illinois Fighting Illini,home,39,33,69,78,L,-152,-290,-2.5,-4.5
New Mexico,2026-02-01,San José State Spartans,away,41,35,90,80,W,-1300,-125,-14.0,-1.5
Purdue,2026-02-01,Maryland Terrapins,away,49,28,93,63,W,-1300,-1500,-14.5,-15.5
Saint Mary's,2026-02-01,Gonzaga Bulldogs,away,38,34,65,73,L,450,430,9.5,9.5
Sam Houston,2026-02-01,Louisiana Tech Bulldogs,home,34,32,83,67,W,-400,-400,-8.5,-8.5
Santa Clara,2026-02-01,Loyola Marymount Lions,away,44,31,104,73,W,-500,-500,-9.5,-9.5
Siena,2026-02-01,Canisius Golden Griffins,away,40,29,78,63,W,-375,-375,-9.0,-8.0
South Florida,2026-02-01,Temple Owls,away,38,39,78,79,L,-400,-500,-8.5,-9.5
TCU,2026-02-01,Colorado Buffaloes,away,25,38,61,87,L,-108,-125,-2.0,-1.5
Tennessee,2026-02-01,Auburn Tigers,home,41,31,77,69,W,-310,-255,-6.5,-5.5
UConn,2026-02-01,Creighton Bluejays,away,41,30,85,58,W,-315,-330,-6.5,-6.5
UMBC,2026-02-01,UAlbany Great Danes,away,27,28,68,65,W,-122,-148,-1.5,-2.5
Wright State,2026-02-01,Green Bay Phoenix,away,38,28,83,75,W,-175,-175,-4.5,-4.0
Yale,2026-02-01,Harvard Crimson,home,21,29,65,67,L,-1000,-1000,-12.5,-12.5
Howard,2026-02-02,Coppin State Eagles,away,31,24,72,53,W,-1200,-1300,-14.0,-13.5
Iowa,2026-02-02,Oregon Ducks,away,35,26,84,66,W,-530,-500,-10.5,-9.5
Akron,2026-02-03,Eastern Michigan Eagles,away,31,27,66,64,W,-850,-900,-12.0,-12.5
Kansas,2026-02-03,Texas Tech Red Raiders,away,32,29,64,61,W,188,170,4.5,4.5
McNeese,2026-02-03,Stephen F. Austin Lumberjacks,away,19,31,60,67,L,-143,-170,-3.0,-3.5
Miami (OH),2026-02-03,Buffalo Bulls,away,38,35,73,71,W,-200,-205,-4.5,-4.5
North Carolina,2026-02-03,Syracuse Orange,home,46,32,87,77,W,-690,-700,-10.5,-11.5
Southern,2026-02-03,Jackson State Tigers,away,48,37,96,91,W,-195,-250,-4.5,-6.0
Tennessee State,2026-02-03,Tennessee Tech Golden Eagles,home,31,46,85,90,L,-420,-385,-9.0,-8.0
Texas Tech,2026-02-03,Kansas Jayhawks,home,29,32,61,64,L,-230,-205,-4.5,-4.5
Duke,2026-02-04,Boston College Eagles,home,42,27,67,49,W,-13000,-6500,-26.5,-27.5
Indiana,2026-02-04,USC Trojans,away,30,35,75,81,L,-105,-125,1.5,-1.5
NC State,2026-02-04,SMU Mustangs,away,34,42,84,83,W,-110,-115,-1.5,-1.5
SMU,2026-02-04,NC State Wolfpack,home,42,34,83,84,L,-110,-105,1.5,1.5
Saint Louis,2026-02-04,Davidson Wildcats,away,41,46,91,82,W,-500,-455,-9.5,-8.5
San Diego State,2026-02-04,Wyoming Cowboys,home,35,24,72,63,W,-880,-900,-11.0,-12.0
Seton Hall,2026-02-04,Villanova Wildcats,away,25,40,60,72,L,260,225,7.5,6.5
St. John's,2026-02-04,DePaul Blue Demons,away,29,28,68,56,W,-500,-520,-9.5,-9.5
Tennessee,2026-02-04,Ole Miss Rebels,home,26,25,84,66,W,-800,-1000,-11.5,-13.5
Texas,2026-02-04,South Carolina Gamecocks,home,35,31,84,75,W,-900,-1000,-12.5,-13.5
UCLA,2026-02-04,Rutgers Scarlet Knights,home,52,40,98,66,W,-1400,-1100,-12.5,-12.5
UConn,2026-02-04,Xavier Musketeers,home,50,22,92,60,W,-2500,-1800,-17.5,-17.5
VCU,2026-02-04,Fordham Rams,away,35,22,63,59,W,-420,-325,-7.0,-7.0
Villanova,2026-02-04,Seton Hall Pirates,home,40,25,72,60,W,-360,-278,-7.5,-6.5
Virginia,2026-02-04,Pittsburgh Panthers,home,33,20,67,47,W,-1300,-950,-14.5,-12.5
Alabama,2026-02-05,Texas A&M Aggies,home,46,46,100,97,W,-325,-440,-7.5,-8.5
BYU,2026-02-05,Oklahoma State Cowboys,away,41,41,92,99,L,-260,-325,-6.5,-7.5
Clemson,2026-02-05,Stanford Cardinal,away,30,32,66,64,W,-200,-175,-4.5,-3.5
Furman,2026-02-05,East Tennessee State Buccaneers,away,35,23,71,75,L,200,215,6.0,6.0
Gonzaga,2026-02-05,Portland Pilots,away,33,39,80,87,L,-4500,-7000,-20.0,-22.0
High Point,2026-02-05,Charleston Southern Buccaneers,home,47,25,80,55,W,-1000,-1200,-13.5,-14.0
Houston,2026-02-05,UCF Knights,home,33,19,79,55,W,-1600,-1600,-14.5,-14.5
Illinois,2026-02-05,Northwestern Wildcats,home,47,19,84,44,W,-2200,-1600,-15.5,-14.5
Iowa,2026-02-05,Washington Huskies,away,41,48,84,74,W,-140,-142,-2.5,-2.5
Kentucky,2026-02-05,Oklahoma Sooners,home,43,32,94,78,W,-500,-470,-9.5,-8.5
Lehigh,2026-02-05,Loyola Maryland Greyhounds,away,33,35,84,89,L,105,120,1.5,2.5
Louisville,2026-02-05,Notre Dame Fighting Irish,home,38,32,76,65,W,-3000,-2800,-17.5,-19.5
Michigan,2026-02-05,Penn State Nittany Lions,home,56,24,110,69,W,-10000,-600,-25.5,-10.5
Michigan State,2026-02-05,Minnesota Golden Gophers,away,21,32,73,76,L,-500,-440,-7.5,-8.5
New Mexico,2026-02-05,Utah State Aggies,home,33,36,66,86,L,-140,-225,-1.5,-5.0
Oklahoma,2026-02-05,Kentucky Wildcats,away,32,43,78,94,L,375,360,9.5,8.5
Saint Mary's,2026-02-05,San Diego Toreros,home,44,25,87,60,W,-4500,-800,-19.5,-12.0
Sam Houston,2026-02-05,UTEP Miners,home,36,33,70,66,W,-650,-700,-11.5,-10.5
Santa Clara,2026-02-05,Pacific Tigers,away,30,26,71,56,W,-335,-260,-7.0,-6.5
South Florida,2026-02-05,UTSA Roadrunners,home,48,50,109,88,W,-13000,-6500,-25.0,-25.5
Stanford,2026-02-05,Clemson Tigers,home,32,30,64,66,L,165,145,4.5,3.5
Texas A&M,2026-02-05,Alabama Crimson Tide,away,46,46,97,100,L,250,340,7.5,8.5
Troy,2026-02-05,Georgia State Panthers,away,28,28,74,63,W,-235,-250,-5.0,-5.5
UCF,2026-02-05,Houston Cougars,away,19,33,55,79,L,900,900,14.5,14.5
UMBC,2026-02-05,Binghamton Bearcats,home,39,26,79,62,W,-1000,-1000,-12.5,-12.5
Utah State,2026-02-05,New Mexico Lobos,away,36,33,86,66,W,115,105,1.5,1.5
Wright State,2026-02-05,Robert Morris Colonials,away,27,40,66,72,L,-130,-125,-2.5,-1.0
Cincinnati,2026-02-06,West Virginia Mountaineers,home,30,20,54,59,L,-275,-245,-5.0,-5.5
Hofstra,2026-02-06,Northeastern Huskies,home,41,28,80,63,W,-610,-525,-9.0,-9.5
Idaho,2026-02-06,Montana State Bobcats,away,26,36,66,73,L,150,113,3.0,2.0
Long Island University,2026-02-06,New Haven Chargers,home,29,16,60,55,W,-650,-630,-10.5,-9.5
North Dakota State,2026-02-06,Denver Pioneers,home,34,40,71,78,L,-750,-850,-11.0,-12.0
Ohio State,2026-02-06,Maryland Terrapins,away,42,30,82,62,W,-345,-325,-7.0,-7.0
Queens,2026-02-06,Jacksonville Dolphins,home,44,31,93,84,W,-425,-420,-8.5,-8.5
Siena,2026-02-06,Iona Gaels,home,40,47,79,72,W,-375,-335,-8.0,-7.5
Tennessee State,2026-02-06,Eastern Illinois Panthers,home,33,30,77,68,W,-650,-10000,-10.5,-22.5
UC Irvine,2026-02-06,Cal State Bakersfield Roadrunners,home,39,29,78,62,W,-2100,-1900,-16.0,-17.0
Utah Valley,2026-02-06,Abilene Christian Wildcats,home,26,24,68,55,W,-1200,-1300,-13.5,-14.5
Akron,2026-02-07,Troy Trojans,away,29,35,69,79,L,-175,-162,-4.5,-3.5
Alabama,2026-02-07,Auburn Tigers,away,37,41,96,92,W,115,320,1.5,7.5
Arizona,2026-02-07,Oklahoma State Cowboys,home,40,22,84,47,W,-10000,-10000,-21.5,-25.5
Arkansas,2026-02-07,Mississippi State Bulldogs,away,43,30,88,68,W,-300,-275,-6.5,-5.5
Auburn,2026-02-07,Alabama Crimson Tide,home,41,37,92,96,L,-138,-460,-1.5,-7.5
Duke,2026-02-07,North Carolina Tar Heels,away,41,29,68,71,L,-295,-260,-5.5,-5.5
Georgia,2026-02-07,LSU Tigers,away,42,37,83,71,W,-104,-134,1.5,-1.5
Gonzaga,2026-02-07,Oregon State Beavers,away,38,34,81,61,W,-3500,-3500,-18.5,-18.5
Hofstra,2026-02-07,Towson Tigers,home,46,20,71,49,W,-180,-10000,-4.0,-23.5
Howard,2026-02-07,South Carolina State Bulldogs,home,36,24,85,57,W,-1400,219,-14.0,6.0
Idaho,2026-02-07,Montana Grizzlies,away,29,19,68,73,L,150,113,3.0,2.0
Indiana,2026-02-07,Wisconsin Badgers,home,36,30,78,77,W,-220,-192,-4.5,-3.5
Iowa State,2026-02-07,Baylor Bears,home,37,33,72,69,W,-1600,-1600,-14.5,-14.5
Kansas,2026-02-07,Utah Utes,home,38,31,71,59,W,-4500,-4000,-19.5,-18.5
Lehigh,2026-02-07,Holy Cross Crusaders,away,30,29,67,76,L,-135,-135,-1.5,-1.5
Long Island University,2026-02-07,Stonehill Skyhawks,home,26,29,61,54,W,-650,-220,-10.5,-3.5
Louisville,2026-02-07,Wake Forest Demon Deacons,away,43,34,88,80,W,-350,-580,-7.5,-9.5
McNeese,2026-02-07,Incarnate Word Cardinals,home,30,30,81,64,W,-2100,-3000,-16.0,-16.5
Miami,2026-02-07,Boston College Eagles,away,34,33,74,68,W,-420,-430,-8.5,-8.5
Miami (OH),2026-02-07,Marshall Thundering Herd,away,49,31,90,74,W,-145,-2500,-2.0,-13.5
Missouri,2026-02-07,South Carolina Gamecocks,away,34,30,78,59,W,-104,-152,1.5,-2.5
NC State,2026-02-07,Virginia Tech Hokies,home,36,24,82,73,W,-610,-580,-9.5,-9.5
Nebraska,2026-02-07,Rutgers Scarlet Knights,away,41,27,80,68,W,-900,-1050,-12.5,-12.5
North Carolina,2026-02-07,Duke Blue Devils,home,29,41,71,68,W,235,210,5.5,5.5
North Dakota State,2026-02-07,Omaha Mavericks,home,46,33,92,84,W,-500,-500,-10.5,-9.5
Northern Iowa,2026-02-07,Bradley Braves,home,30,23,61,49,W,-170,-182,-2.5,-3.5
Oklahoma,2026-02-07,Vanderbilt Commodores,away,48,34,92,91,W,760,-3000,13.5,-13.5
Purdue,2026-02-07,Oregon Ducks,home,36,34,68,64,W,-4500,-4500,-20.5,-20.5
Queens,2026-02-07,North Florida Ospreys,home,51,50,91,72,W,-1600,-800,-14.5,-10.5
SMU,2026-02-07,Pittsburgh Panthers,away,34,32,86,67,W,-205,-230,-4.5,-4.5
Saint Louis,2026-02-07,La Salle Explorers,home,31,27,82,58,W,-10000,-10000,-23.5,-20.5
Sam Houston,2026-02-07,Louisiana Tech Bulldogs,away,38,37,78,87,L,-160,300,-4.5,3.5
Santa Clara,2026-02-07,Washington State Cougars,away,49,49,96,92,W,-360,-370,-7.5,-8.0
Seton Hall,2026-02-07,Creighton Bluejays,away,34,32,68,69,L,110,118,1.5,1.5
Siena,2026-02-07,Saint Peter's Peacocks,away,28,36,65,70,L,-115,-115,-1.0,0.0
