Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG
UConn,2026-01-28,Providence Friars,home,N,87,81,W,-2000,-1800,-15.5,-15.5,19-1,10-1,3-0,6-0,,,,,7-13-0,2-9-0,2-1-0,3-3-0,,,,,78.3,79.1,79.0,76.5,,,,
VCU,2026-01-28,Richmond Spiders,home,N,77,69,W,-675,-850,-11.0,-12.0,14-6,9-2,2-2,3-2,,,,,12-8-0,5-6-0,3-1-0,4-1-0,,,,,84.4,87.5,78.8,82.2,,,,
Vanderbilt,2026-01-28,Kentucky Wildcats,home,Y,80,55,W,-310,-285,-6.5,-6.5,17-3,9-1,3-0,5-2,14-6,11-2,1-2,2-2,10-10-0,5-5-0,2-1-0,3-4-0,8-12-0,6-7-0,1-2-0,1-3-0,90.1,95.1,89.3,83.3,82.5,86.9,67.7,79.2
Virginia,2026-01-28,Notre Dame Fighting Irish,away,N,100,97,W,-500,-520,-9.5,-9.5,16-3,10-1,2-1,4-1,,,,,12-7-0,6-5-0,2-1-0,4-1-0,,,,,83.8,86.4,80.7,80.0,,,,
Auburn,2026-01-29,Texas Longhorns,home,Y,88,82,W,-265,-290,-6.5,-6.5,13-7,8-1,3-3,2-3,12-8,9-3,1-2,2-3,12-8-0,6-3-0,3-3-0,3-2-0,12-7-0,7-5-0,2-1-0,3-1-0,85.0,93.1,77.5,79.2,86.0,87.3,82.7,85.0
Florida,2026-01-29,South Carolina Gamecocks,away,N,95,48,W,-500,-1000,-9.5,-13.5,14-6,9-1,3-3,2-2,,,,,9-11-0,5-5-0,1-5-0,3-1-0,,,,,85.2,87.7,82.0,83.5,,,,
Furman,2026-01-29,Samford Bulldogs,home,N,78,73,W,-335,-240,-6.5,-5.0,14-7,8-3,1-2,5-2,,,,,8-10-0,3-5-0,1-2-0,4-3-0,,,,,77.7,79.7,69.7,77.9,,,,
Georgia,2026-01-29,Tennessee Volunteers,home,Y,85,86,L,-114,-106,-2.0,1.0,16-4,11-1,2-1,3-2,13-6,10-1,2-2,1-3,9-11-0,5-7-0,1-2-0,3-2-0,8-11-0,5-6-0,2-2-0,1-3-0,93.5,101.1,85.3,80.0,82.2,89.3,74.8,70.2
Houston,2026-01-29,TCU Horned Frogs,away,Y,79,70,W,-250,-425,-5.5,-7.5,17-2,10-0,5-1,2-1,13-7,9-4,2-0,2-3,10-9-0,6-4-0,2-4-0,2-1-0,13-7-0,7-6-0,2-0-0,4-1-0,79.1,80.6,77.7,76.7,80.0,79.3,79.0,82.2
Iowa,2026-01-29,USC Trojans,home,N,73,72,W,-500,-475,-9.5,-9.0,14-5,11-1,2-0,1-4,,,,,12-7-0,7-5-0,2-0-0,3-2-0,,,,,77.9,85.0,66.5,65.4,,,,
Miami,2026-01-29,Stanford Cardinal,home,Y,79,70,W,-400,-450,-9.0,-9.0,16-4,11-1,1-2,4-1,14-6,9-5,3-0,2-1,10-10-0,6-6-0,1-2-0,3-2-0,10-9-0,6-7-0,3-0-0,1-2-0,85.0,92.5,69.3,76.2,76.0,77.3,75.7,70.0
Northern Iowa,2026-01-29,Southern Illinois Salukis,away,N,50,65,L,105,-125,2.0,-1.5,13-8,9-3,1-1,3-4,,,,,8-12-0,4-7-0,0-2-0,4-3-0,,,,,67.8,72.8,66.0,59.6,,,,
Queens,2026-01-29,Central Arkansas Bears,home,N,90,100,L,-240,-265,-5.5,-5.5,12-9,8-0,0-1,4-8,,,,,8-12-0,4-3-0,0-1-0,4-8-0,,,,,83.5,94.2,74.0,77.1,,,,
Sam Houston,2026-01-29,Missouri State Bears,away,N,80,71,W,110,120,-1.0,2.5,13-7,7-1,2-0,4-6,,,,,14-3-0,4-1-0,2-0-0,8-2-0,,,,,84.0,88.4,89.0,79.5,,,,
San Diego State,2026-01-29,Colorado State Rams,home,N,73,50,W,-450,230,-9.0,5.5,14-5,9-1,1-3,4-1,,,,,9-9-0,4-5-0,1-3-0,4-1-0,,,,,81.3,88.9,69.2,75.8,,,,
Santa Clara,2026-01-29,San Francisco Dons,home,N,88,73,W,-550,-550,-9.5,-10.0,17-5,11-0,2-3,4-2,,,,,13-8-0,7-3-0,2-3-0,4-2-0,,,,,82.5,84.0,75.2,85.7,,,,
Seton Hall,2026-01-29,Xavier Musketeers,home,N,86,68,W,-250,-265,-7.0,-6.0,14-6,8-3,2-1,4-2,,,,,12-7-1,4-6-1,3-0-0,5-1-0,,,,,71.5,69.5,80.3,70.8,,,,
South Florida,2026-01-29,Tulane Green Wave,away,N,97,83,W,-360,-400,-8.0,-8.0,13-7,8-2,1-3,4-2,,,,,9-10-0,5-4-0,0-4-0,4-2-0,,,,,89.8,92.4,81.5,90.8,,,,
St. John's,2026-01-29,Butler Bulldogs,home,N,92,70,W,-750,-1000,-11.5,-12.5,15-5,9-2,1-3,5-0,,,,,10-9-1,4-6-1,2-2-0,4-1-0,,,,,85.0,85.5,79.5,88.6,,,,
Stanford,2026-01-29,Miami Hurricanes,away,Y,70,79,L,316,350,9.0,9.0,14-6,9-5,3-0,2-1,16-4,11-1,1-2,4-1,10-9-0,6-7-0,3-0-0,1-2-0,10-10-0,6-6-0,1-2-0,3-2-0,76.0,77.3,75.7,70.0,85.0,92.5,69.3,76.2
TCU,2026-01-29,Houston Cougars,home,Y,70,79,L,205,330,5.5,7.5,13-7,9-4,2-0,2-3,17-2,10-0,5-1,2-1,13-7-0,7-6-0,2-0-0,4-1-0,10-9-0,6-4-0,2-4-0,2-1-0,80.0,79.3,79.0,82.2,79.1,80.6,77.7,76.7
Tennessee,2026-01-29,Georgia Bulldogs,away,Y,86,85,W,-112,-114,2.0,-1.0,13-6,10-1,2-2,1-3,16-4,11-1,2-1,3-2,8-11-0,5-6-0,2-2-0,1-3-0,9-11-0,5-7-0,1-2-0,3-2-0,82.2,89.3,74.8,70.2,93.5,101.1,85.3,80.0
Texas,2026-01-29,Auburn Tigers,away,Y,82,88,L,219,237,6.5,6.5,12-8,9-3,1-2,2-3,13-7,8-1,3-3,2-3,12-7-0,7-5-0,2-1-0,3-1-0,12-8-0,6-3-0,3-3-0,3-2-0,86.0,87.3,82.7,85.0,85.0,93.1,77.5,79.2
UCLA,2026-01-29,Oregon Ducks,away,N,73,57,W,-148,-185,-3.5,-4.0,14-6,12-0,0-3,2-3,,,,,9-11-0,7-5-0,0-3-0,2-3-0,,,,,77.3,81.5,69.7,72.0,,,,
Utah State,2026-01-29,Wyoming Cowboys,home,N,94,62,W,-1250,-1400,-13.0,-14.5,16-3,7-1,4-0,5-2,,,,,8-10-0,3-4-0,2-2-0,3-4-0,,,,,83.7,86.9,88.2,77.6,,,,
Wisconsin,2026-01-29,Minnesota Golden Gophers,home,N,67,63,W,-375,-420,-8.5,-8.5,14-6,10-2,1-2,3-2,,,,,10-9-1,6-5-1,1-2-0,3-2-0,,,,,83.6,86.8,77.7,79.4,,,,
Akron,2026-01-30,Kent State Golden Flashes,home,N,69,52,W,-800,-700,-11.5,-11.5,17-4,11-0,2-2,4-2,,,,,11-8-0,4-5-0,2-2-0,5-1-0,,,,,92.6,97.5,96.8,80.8,,,,
High Point,2026-01-30,Presbyterian Blue Hose,home,N,84,81,W,-1800,-1700,-17.5,-16.0,18-4,12-1,3-1,3-2,,,,,10-9-0,6-4-0,2-2-0,2-3-0,,,,,92.8,97.9,89.0,82.6,,,,
Hofstra,2026-01-30,Charleston Cougars,home,N,64,66,L,-200,-155,-3.5,-2.5,13-8,5-1,2-0,6-7,,,,,11-7-0,2-2-0,2-0-0,7-5-0,,,,,77.4,83.2,70.5,75.8,,,,
Idaho,2026-01-30,Northern Colorado Bears,away,N,83,91,L,138,-230,2.5,-5.5,12-8,7-2,1-1,4-5,,,,,7-10-0,2-4-0,1-1-0,4-5-0,,,,,80.0,87.9,73.0,73.6,,,,
Illinois,2026-01-30,Washington Huskies,home,N,75,66,W,-1200,-950,-11.5,-13.0,17-3,10-1,2-2,5-0,,,,,11-9-0,5-6-0,2-2-0,4-1-0,,,,,85.5,90.3,78.2,80.6,,,,
Iowa State,2026-01-30,Colorado Buffaloes,home,N,97,67,W,-3500,-2800,-17.5,-17.0,18-2,11-0,4-0,3-2,,,,,11-9-0,5-6-0,3-1-0,3-2-0,,,,,85.6,90.2,88.0,73.6,,,,
Long Island University,2026-01-30,Le Moyne Dolphins,home,N,83,61,W,-325,-310,-8.0,-6.5,12-8,5-1,0-0,7-7,,,,,12-7-1,4-1-1,0-0-0,8-6-0,,,,,74.5,76.8,,73.5,,,,
Siena,2026-01-30,Niagara Purple Eagles,away,N,82,79,W,-480,-465,-10.0,-9.0,14-7,6-3,2-0,6-4,,,,,12-8-0,5-4-0,1-0-0,6-4-0,,,,,70.7,74.9,67.0,67.6,,,,
Tennessee State,2026-01-30,Little Rock Trojans,home,N,70,63,W,-220,-240,-5.0,-5.5,13-7,5-1,1-0,7-6,,,,,12-5-0,1-3-0,0-0-0,11-2-0,,,,,81.3,92.2,98.0,75.1,,,,
Troy,2026-01-30,James Madison Dukes,home,N,64,73,L,-550,-500,-8.5,-9.5,15-6,7-1,1-1,7-4,,,,,11-8-0,5-1-0,0-2-0,6-5-0,,,,,86.5,91.2,71.0,85.9,,,,
UC Irvine,2026-01-30,Hawai'i Rainbow Warriors,home,N,87,76,W,-102,-133,0.0,-2.0,14-7,6-3,3-1,5-3,,,,,11-8-0,3-4-0,3-1-0,5-3-0,,,,,77.0,83.8,68.0,73.8,,,,
UMBC,2026-01-30,Vermont Catamounts,away,N,55,64,L,280,255,7.5,6.5,12-7,8-2,0-0,4-5,,,,,9-8-0,3-5-0,0-0-0,6-3-0,,,,,75.7,76.7,,74.7,,,,
Utah Valley,2026-01-30,Tarleton State Texans,away,N,83,55,W,-200,-170,-5.5,-3.5,15-6,10-0,3-0,2-6,,,,,9-9-0,4-3-0,3-0-0,2-6-0,,,,,82.3,89.8,77.3,74.9,,,,
Arizona,2026-01-31,Arizona State Sun Devils,away,N,87,74,W,-2200,-1450,-16.5,-14.5,21-0,12-0,4-0,5-0,,,,,12-9-0,6-6-0,4-0-0,2-3-0,,,,,89.6,94.3,81.5,84.8,,,,
Arkansas,2026-01-31,Kentucky Wildcats,home,Y,77,85,L,-285,-330,-6.5,-6.5,16-5,13-0,1-2,2-3,14-7,11-2,1-2,2-3,14-7-0,10-3-0,2-1-0,2-3-0,8-13-0,6-7-0,1-2-0,1-4-0,89.3,94.9,83.0,78.4,81.2,86.9,67.7,74.4
BYU,2026-01-31,Kansas Jayhawks,away,Y,82,90,L,152,285,3.5,6.5,17-3,11-1,4-1,2-1,15-5,8-1,4-1,3-3,9-11-0,6-6-0,2-3-0,1-2-0,13-7-0,6-3-0,4-1-0,3-3-0,86.7,92.8,75.4,81.0,78.2,81.6,73.8,77.0
Cincinnati,2026-01-31,Houston Cougars,away,Y,54,76,L,890,920,14.5,14.5,11-10,11-2,0-3,0-5,18-2,10-0,5-1,3-1,9-12-0,7-6-0,1-2-0,1-4-0,11-9-0,6-4-0,2-4-0,3-1-0,72.3,76.9,64.7,65.0,79.0,80.6,77.7,77.2
Clemson,2026-01-31,Pittsburgh Panthers,home,N,63,52,W,-900,-1000,-11.5,-11.5,17-4,10-1,3-1,4-2,,,,,13-7-1,6-4-1,2-2-0,5-1-0,,,,,77.1,79.3,74.8,74.7,,,,
Duke,2026-01-31,Virginia Tech Hokies,away,N,72,58,W,-575,-850,-10.5,-12.5,19-1,10-0,3-1,6-0,,,,,11-9-0,4-6-0,2-2-0,5-1-0,,,,,85.6,89.2,78.5,84.3,,,,
Georgia,2026-01-31,Texas A&M Aggies,home,Y,77,92,L,-188,-184,-3.5,-3.5,16-5,11-2,2-1,3-2,16-4,12-1,1-1,3-2,9-11-1,5-7-1,1-2-0,3-2-0,14-6-0,9-4-0,1-1-0,4-1-0,93.0,99.8,85.3,80.0,91.8,97.7,87.5,78.0
High Point,2026-01-31,Longwood Lancers,away,N,71,59,W,-485,-10000,-10.0,-11.5,19-4,13-1,3-1,3-2,,,,,10-10-0,6-5-0,2-2-0,2-3-0,,,,,92.4,96.9,89.0,82.6,,,,
Hofstra,2026-01-31,Monmouth Hawks,away,N,73,57,W,-125,-125,-1.5,-1.5,13-9,5-2,2-0,6-7,,,,,11-8-0,2-3-0,2-0-0,7-5-0,,,,,76.8,80.4,70.5,75.8,,,,
Houston,2026-01-31,Cincinnati Bearcats,home,Y,76,54,W,-1700,-1800,-14.5,-14.5,18-2,10-0,5-1,3-1,11-10,11-2,0-3,0-5,11-9-0,6-4-0,2-4-0,3-1-0,9-12-0,7-6-0,1-2-0,1-4-0,79.0,80.6,77.7,77.2,72.3,76.9,64.7,65.0
Howard,2026-01-31,Norfolk State Spartans,home,N,88,60,W,-258,-6500,-5.5,-16.5,12-9,6-3,3-0,3-6,,,,,12-6-0,3-3-0,3-0-0,6-3-0,,,,,74.0,83.4,71.3,65.4,,,,
Indiana,2026-01-31,UCLA Bruins,away,Y,98,97,W,152,155,3.5,3.5,14-7,11-2,1-1,2-4,15-6,12-0,0-3,3-3,10-11-0,6-7-0,1-1-0,3-3-0,10-11-0,7-5-0,0-3-0,3-3-0,80.7,84.2,89.0,70.3,77.1,81.5,69.7,72.2
Kansas,2026-01-31,BYU Cougars,home,Y,90,82,W,-184,-400,-3.5,-6.5,15-5,8-1,4-1,3-3,17-3,11-1,4-1,2-1,13-7-0,6-3-0,4-1-0,3-3-0,9-11-0,6-6-0,2-3-0,1-2-0,78.2,81.6,73.8,77.0,86.7,92.8,75.4,81.0
Kentucky,2026-01-31,Arkansas Razorbacks,away,Y,85,77,W,230,260,6.5,6.5,14-7,11-2,1-2,2-3,16-5,13-0,1-2,2-3,8-13-0,6-7-0,1-2-0,1-4-0,14-7-0,10-3-0,2-1-0,2-3-0,81.2,86.9,67.7,74.4,89.3,94.9,83.0,78.4
Lehigh,2026-01-31,Colgate Raiders,home,N,77,76,W,130,130,2.5,2.5,9-13,6-4,1-1,2-8,,,,,11-9-0,5-3-0,2-0-0,4-6-0,,,,,72.2,77.7,74.0,66.4,,,,
Long Island University,2026-01-31,Central Connecticut Blue Devils,away,N,80,59,W,-155,-155,-3.0,-3.0,13-8,6-1,0-0,7-7,,,,,13-7-1,5-1-1,0-0-0,8-6-0,,,,,74.9,77.7,,73.5,,,,
Louisville,2026-01-31,SMU Mustangs,home,Y,88,74,W,-350,-520,-7.5,-9.5,14-6,10-2,2-0,2-4,15-5,12-1,1-1,2-3,10-10-0,6-6-0,2-0-0,2-4-0,10-9-1,6-7-0,1-1-0,3-1-1,86.0,91.6,80.5,76.7,87.2,91.0,85.0,78.4
Miami,2026-01-31,California Golden Bears,home,N,85,86,L,-420,-320,-7.5,-5.5,17-4,12-1,1-2,4-1,,,,,10-10-1,6-6-1,1-2-0,3-2-0,,,,,84.7,91.5,69.3,76.2,,,,
Miami (OH),2026-01-31,Northern Illinois Huskies,home,N,85,61,W,-2400,-920,-17.0,-8.5,21-0,12-0,1-0,8-0,,,,,11-6-1,5-4-0,1-0-0,5-2-1,,,,,94.1,99.5,82.0,87.6,,,,
Michigan,2026-01-31,Michigan State Spartans,away,Y,83,71,W,-120,-128,-1.5,-1.5,19-1,10-1,4-0,5-0,19-2,11-1,4-0,4-1,9-11-0,6-5-0,3-1-0,0-5-0,11-10-0,6-6-0,3-1-0,2-3-0,90.8,93.6,95.5,81.0,79.5,81.4,81.2,73.6
Michigan State,2026-01-31,Michigan Wolverines,home,Y,71,83,L,100,106,1.5,1.5,19-2,11-1,4-0,4-1,19-1,10-1,4-0,5-0,11-10-0,6-6-0,3-1-0,2-3-0,9-11-0,6-5-0,3-1-0,0-5-0,79.5,81.4,81.2,73.6,90.8,93.6,95.5,81.0
Missouri,2026-01-31,Mississippi State Bulldogs,home,N,84,79,W,-335,-6000,-6.5,-13.5,14-7,12-1,0-2,2-4,,,,,8-13-0,6-7-0,0-2-0,2-4-0,,,,,80.2,87.8,54.0,72.5,,,,
NC State,2026-01-31,Wake Forest Demon Deacons,away,N,96,78,W,-205,-295,-4.5,-6.5,15-6,9-3,2-2,4-1,,,,,11-10-0,6-6-0,2-2-0,3-2-0,,,,,85.4,86.7,82.0,85.2,,,,
North Carolina,2026-01-31,Georgia Tech Yellow Jackets,away,N,91,75,W,-600,-670,-9.5,-10.5,16-4,12-0,2-1,2-3,,,,,11-9-0,7-5-0,1-2-0,3-2-0,,,,,82.5,86.2,71.3,80.6,,,,
North Dakota State,2026-01-31,South Dakota Coyotes,away,N,89,84,W,-360,-450,-8.0,-9.0,18-5,10-0,1-1,7-4,,,,,12-8-0,5-2-0,0-2-0,7-4-0,,,,,81.0,85.2,64.5,80.2,,,,
Northern Iowa,2026-01-31,Evansville Purple Aces,home,N,71,55,W,-650,-10000,-11.0,-24.5,13-9,9-3,1-1,3-5,,,,,8-13-0,4-7-0,0-2-0,4-4-0,,,,,67.0,72.8,66.0,58.4,,,,
Ohio State,2026-01-31,Wisconsin Badgers,away,Y,82,92,L,155,164,3.5,3.5,14-6,10-2,1-1,3-3,15-6,11-2,1-2,3-2,8-11-1,4-7-1,1-1-0,3-3-0,10-10-1,6-6-1,1-2-0,3-2-0,82.2,87.1,79.5,73.3,82.8,85.3,77.7,79.4
Oklahoma,2026-01-31,Texas Longhorns,home,Y,69,79,L,-110,100,1.5,1.5,11-10,8-3,2-2,1-5,12-9,9-3,1-2,2-4,7-14-0,4-7-0,1-3-0,2-4-0,13-7-0,7-5-0,2-1-0,4-1-0,83.5,88.9,82.2,74.3,85.9,87.3,82.7,84.5
Queens,2026-01-31,Bellarmine Knights,away,N,75,78,L,-250,-250,-5.0,-5.0,12-10,8-1,0-1,4-8,,,,,8-13-0,4-4-0,0-1-0,4-8-0,,,,,83.8,93.8,74.0,77.1,,,,
SMU,2026-01-31,Louisville Cardinals,away,Y,74,88,L,260,390,7.5,9.5,15-5,12-1,1-1,2-3,14-6,10-2,2-0,2-4,10-9-1,6-7-0,1-1-0,3-1-1,10-10-0,6-6-0,2-0-0,2-4-0,87.2,91.0,85.0,78.4,86.0,91.6,80.5,76.7
Saint Louis,2026-01-31,Dayton Flyers,home,N,102,71,W,-820,-550,-11.0,-9.5,20-1,14-0,1-1,5-0,,,,,12-8-0,9-4-0,0-2-0,3-2-0,,,,,90.9,95.4,74.0,84.8,,,,
San Diego State,2026-01-31,Utah State Aggies,away,Y,66,71,L,188,230,4.5,5.5,15-5,10-1,1-3,4-1,17-3,8-1,4-0,5-2,10-9-0,5-5-0,1-3-0,4-1-0,9-10-0,4-4-0,2-2-0,3-4-0,80.9,87.5,69.2,75.8,84.2,87.7,88.2,77.6
Seton Hall,2026-01-31,Marquette Golden Eagles,home,N,69,64,W,-520,-345,-8.5,-7.5,15-6,9-3,2-1,4-2,,,,,13-7-1,5-6-1,3-0-0,5-1-0,,,,,72.2,70.9,80.3,70.8,,,,
Southern,2026-01-31,Alcorn State Braves,away,N,73,78,L,-355,-265,-7.5,-7.5,8-12,5-2,0-0,3-10,,,,,8-9-0,1-3-0,0-0-0,7-6-0,,,,,80.5,95.4,,72.4,,,,
Stanford,2026-01-31,Florida State Seminoles,away,N,80,88,L,100,146,1.5,3.5,14-7,9-5,3-0,2-2,,,,,10-9-1,6-7-0,3-0-0,1-2-1,,,,,75.7,77.3,75.7,70.0,,,,
Texas,2026-01-31,Oklahoma Sooners,away,Y,79,69,W,-110,-120,-1.5,-1.5,12-9,9-3,1-2,2-4,11-10,8-3,2-2,1-5,13-7-0,7-5-0,2-1-0,4-1-0,7-14-0,4-7-0,1-3-0,2-4-0,85.9,87.3,82.7,84.5,83.5,88.9,82.2,74.3
Texas A&M,2026-01-31,Georgia Bulldogs,away,Y,92,77,W,155,152,3.5,3.5,16-4,12-1,1-1,3-2,16-5,11-2,2-1,3-2,14-6-0,9-4-0,1-1-0,4-1-0,9-11-1,5-7-1,1-2-0,3-2-0,91.8,97.7,87.5,78.0,93.0,99.8,85.3,80.0
Texas Tech,2026-01-31,UCF Knights,away,Y,80,88,L,-225,-205,-4.5,-4.5,16-4,11-0,3-2,2-2,16-4,12-2,1-0,3-2,9-11-0,6-5-0,1-4-0,2-2-0,11-9-0,7-7-0,1-0-0,3-2-0,84.2,89.6,78.0,76.8,84.0,86.2,77.0,79.2
Troy,2026-01-31,App State Mountaineers,home,N,44,66,L,-360,-225,-8.0,-4.5,15-7,7-2,1-1,7-4,,,,,11-9-0,5-2-0,0-2-0,6-5-0,,,,,85.5,88.2,71.0,85.9,,,,
UCF,2026-01-31,Texas Tech Red Raiders,home,Y,88,80,W,184,168,4.5,4.5,16-4,12-2,1-0,3-2,16-4,11-0,3-2,2-2,11-9-0,7-7-0,1-0-0,3-2-0,9-11-0,6-5-0,1-4-0,2-2-0,84.0,86.2,77.0,79.2,84.2,89.6,78.0,76.8
UCLA,2026-01-31,Indiana Hoosiers,home,Y,97,98,L,-184,-192,-3.5,-3.5,15-6,12-0,0-3,3-3,14-7,11-2,1-1,2-4,10-11-0,7-5-0,0-3-0,3-3-0,10-11-0,6-7-0,1-1-0,3-3-0,77.1,81.5,69.7,72.2,80.7,84.2,89.0,70.3
Utah State,2026-01-31,San Diego State Aztecs,home,Y,71,66,W,-230,-285,-4.5,-5.5,17-3,8-1,4-0,5-2,15-5,10-1,1-3,4-1,9-10-0,4-4-0,2-2-0,3-4-0,10-9-0,5-5-0,1-3-0,4-1-0,84.2,87.7,88.2,77.6,80.9,87.5,69.2,75.8
VCU,2026-01-31,Loyola Chicago Ramblers,home,N,89,75,W,-4500,-3500,-19.5,-18.5,15-6,10-2,2-2,3-2,,,,,12-9-0,5-7-0,3-1-0,4-1-0,,,,,84.0,86.6,78.8,82.2,,,,
Vanderbilt,2026-01-31,Ole Miss Rebels,home,N,71,68,W,-1450,-710,-13.5,-10.5,18-3,10-1,3-0,5-2,,,,,11-10-0,6-5-0,2-1-0,3-4-0,,,,,89.6,93.7,89.3,83.3,,,,
Villanova,2026-01-31,Providence Friars,home,N,87,73,W,-450,-525,-8.0,-10.0,15-5,9-2,1-1,5-2,,,,,13-7-0,6-5-0,2-0-0,5-2-0,,,,,77.4,81.4,71.0,73.0,,,,
Virginia,2026-01-31,Boston College Eagles,away,N,73,66,W,-1250,-1050,-13.5,-12.5,17-3,10-1,2-1,5-1,,,,,12-8-0,6-5-0,2-1-0,4-2-0,,,,,84.6,86.4,80.7,83.3,,,,
Wisconsin,2026-01-31,Ohio State Buckeyes,home,Y,92,82,W,-188,-200,-3.5,-3.5,15-6,11-2,1-2,3-2,14-6,10-2,1-1,3-3,10-10-1,6-6-1,1-2-0,3-2-0,8-11-1,4-7-1,1-1-0,3-3-0,82.8,85.3,77.7,79.4,82.2,87.1,79.5,73.3
Wright State,2026-01-31,Milwaukee Panthers,away,N,76,69,W,-142,-160,-2.0,-3.0,13-8,8-3,1-1,4-4,,,,,11-8-0,5-4-0,2-0-0,4-4-0,,,,,80.6,83.0,82.0,77.0,,,,
Yale,2026-01-31,Dartmouth Big Green,home,N,83,68,W,-1800,-1450,-15.0,-14.5,15-3,6-1,4-0,5-2,,,,,9-7-0,3-2-0,2-2-0,4-3-0,,,,,84.7,90.3,84.2,79.4,,,,
Alabama,2026-02-01,Florida Gators,away,Y,77,100,L,250,315,6.5,7.5,14-6,7-3,4-2,3-1,15-6,9-1,3-3,3-2,9-11-0,4-6-0,3-3-0,2-2-0,10-11-0,5-5-0,1-5-0,4-1-0,92.0,90.4,93.7,93.2,85.6,87.7,82.0,85.8
Auburn,2026-02-01,Tennessee Volunteers,away,Y,69,77,L,245,205,6.5,5.5,14-7,9-1,3-3,2-3,14-6,10-1,2-2,2-3,12-9-0,6-4-0,3-3-0,3-2-0,8-11-1,5-6-0,2-2-0,1-3-1,85.1,92.6,77.5,79.2,82.4,89.3,74.8,73.4
Florida,2026-02-01,Alabama Crimson Tide,home,Y,100,77,W,-315,-410,-6.5,-7.5,15-6,9-1,3-3,3-2,14-6,7-3,4-2,3-1,10-11-0,5-5-0,1-5-0,4-1-0,9-11-0,4-6-0,3-3-0,2-2-0,85.6,87.7,82.0,85.8,92.0,90.4,93.7,93.2
Furman,2026-02-01,Chattanooga Mocs,home,N,75,70,W,-360,-360,-8.5,-8.0,15-7,9-3,1-2,5-2,,,,,8-10-1,3-5-1,1-2-0,4-3-0,,,,,77.7,79.6,69.7,77.9,,,,
Gonzaga,2026-02-01,Saint Mary's Gaels,home,Y,73,65,W,-630,-580,-9.5,-9.5,21-1,11-0,5-1,5-0,19-3,12-0,2-2,5-1,13-9-0,6-5-0,4-2-0,3-2-0,9-12-0,6-5-0,1-3-0,2-4-0,88.9,91.2,87.2,85.8,78.6,84.4,71.2,71.8
Idaho,2026-02-01,Northern Arizona Lumberjacks,away,N,79,62,W,-230,-230,-5.5,-5.5,12-9,7-2,1-1,4-6,,,,,7-11-0,2-4-0,1-1-0,4-6-0,,,,,80.1,87.9,73.0,74.5,,,,
Illinois,2026-02-01,Nebraska Cornhuskers,away,Y,78,69,W,126,215,2.5,4.5,18-3,11-1,2-2,5-0,20-1,12-0,3-0,5-1,11-10-0,5-7-0,2-2-0,4-1-0,14-6-1,6-5-1,2-1-0,6-0-0,85.0,89.0,78.2,80.6,80.5,79.3,91.7,77.2
Iowa State,2026-02-01,Kansas State Wildcats,away,N,95,61,W,-820,-950,-11.0,-13.0,19-2,12-0,4-0,3-2,,,,,12-9-0,6-6-0,3-1-0,3-2-0,,,,,86.1,90.8,88.0,73.6,,,,
McNeese,2026-02-01,Lamar Cardinals,away,N,64,63,W,-625,-625,-10.0,-10.0,17-4,10-0,3-0,4-4,,,,,10-9-0,5-3-0,3-0-0,2-6-0,,,,,83.1,93.8,79.0,71.2,,,,
Nebraska,2026-02-01,Illinois Fighting Illini,home,Y,69,78,L,-152,-290,-2.5,-4.5,20-1,12-0,3-0,5-1,18-3,11-1,2-2,5-0,14-6-1,6-5-1,2-1-0,6-0-0,11-10-0,5-7-0,2-2-0,4-1-0,80.5,79.3,91.7,77.2,85.0,89.0,78.2,80.6
New Mexico,2026-02-01,San José State Spartans,away,N,90,80,W,-1300,-125,-14.0,-1.5,17-4,12-0,1-1,4-3,,,,,11-9-0,6-5-0,1-1-0,4-3-0,,,,,81.1,84.2,76.0,77.3,,,,
Purdue,2026-02-01,Maryland Terrapins,away,N,93,63,W,-1300,-1500,-14.5,-15.5,17-4,10-2,3-0,4-2,,,,,9-12-0,4-8-0,2-1-0,3-3-0,,,,,83.2,86.1,84.7,76.7,,,,
Saint Mary's,2026-02-01,Gonzaga Bulldogs,away,Y,65,73,L,450,430,9.5,9.5,19-3,12-0,2-2,5-1,21-1,11-0,5-1,5-0,9-12-0,6-5-0,1-3-0,2-4-0,13-9-0,6-5-0,4-2-0,3-2-0,78.6,84.4,71.2,71.8,88.9,91.2,87.2,85.8
Sam Houston,2026-02-01,Louisiana Tech Bulldogs,home,N,83,67,W,-400,-400,-8.5,-8.5,14-7,7-1,2-0,5-6,,,,,15-3-0,4-1-0,2-0-0,9-2-0,,,,,83.8,88.4,89.0,79.5,,,,
