Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
CA Baptist,2026-01-25,Utah Valley Wolverines,home,N,78,71,W,,,,,14-6,9-0,1-0,4-6,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,73.1,74.7,76.0,71.4,,,,,15.5,21.4,72.3,5.8,18.6,31.2,20.1,40.7,49.4,15.6,21.1,73.9,6.0,18.8,31.7,17.9,37.5,47.7,14.6,25.9,12.6,11.2,67.5,95.5,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzaga,2026-01-25,San Francisco Dons,home,N,68,66,W,,,,,20-1,10-0,5-1,5-0,,,,,0-1-0,0-0-0,0-1-0,0-0-0,,,,,89.9,93.5,87.2,85.8,,,,,14.2,20.3,70.0,7.1,19.7,36.2,27.1,46.1,58.7,12.8,18.7,68.4,7.6,26.3,29.0,15.4,32.9,46.9,13.0,29.9,10.5,15.0,72.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawai'i,2026-01-25,Cal State Northridge Matadors,home,N,89,68,W,,,,,14-4,12-1,0-0,2-3,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,79.9,82.4,,73.6,,,,,18.2,24.9,73.0,7.2,23.0,31.4,20.1,35.1,57.2,13.6,20.3,66.8,5.2,18.7,27.6,17.8,40.3,44.3,11.7,28.4,13.3,12.2,71.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,2026-01-25,Kansas State Wildcats,away,N,86,62,W,,,,,14-5,8-1,4-1,2-3,,,,,3-0-0,0-0-0,2-0-0,1-0-0,,,,,77.8,81.6,73.8,75.2,,,,,14.9,19.6,76.1,7.9,21.8,36.2,19.6,36.6,53.6,11.3,17.3,65.5,7.9,27.6,28.8,16.2,35.9,45.2,9.5,29.9,10.4,9.5,68.6,76.5,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh,2026-01-25,Lafayette Leopards,home,N,64,59,W,,,,,8-12,5-4,1-1,2-7,,,,,4-4-0,1-2-0,1-0-0,2-2-0,,,,,73.0,79.2,74.0,66.7,,,,,13.8,18.8,73.3,7.8,23.4,33.3,17.9,34.0,52.9,15.1,20.4,73.8,6.2,17.9,34.6,20.9,42.5,49.3,8.0,23.8,12.3,12.6,70.7,95.1,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Mary's,2026-01-25,Portland Pilots,away,N,75,69,W,,,,,18-3,12-0,2-2,4-1,,,,,1-2-0,0-1-0,1-1-0,0-0-0,,,,,78.8,84.4,71.2,71.2,,,,,18.4,22.8,80.8,7.5,20.1,37.4,18.9,36.5,51.8,11.0,15.0,73.1,6.2,21.1,29.5,17.3,37.2,46.5,12.1,27.7,11.1,10.6,66.5,96.4,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2026-01-25,San Diego Toreros,away,N,85,73,W,,,,,16-5,11-0,2-3,3-2,,,,,1-1-0,0-0-0,0-1-0,1-0-0,,,,,82.3,84.0,75.2,85.8,,,,,12.1,16.6,73.1,9.6,29.3,32.8,20.7,36.0,57.4,15.3,20.9,73.1,6.9,21.1,32.5,17.3,33.8,51.3,13.7,22.8,11.7,14.9,71.1,95.6,,,,,,,,,,,,,,,,,,,,,,,,,
South Florida,2026-01-25,Florida Atlantic Owls,home,N,89,75,W,-200.0,,-5.0,,12-7,7-2,1-3,4-2,,,,,2-4-0,1-1-0,0-3-0,1-0-0,,,,,89.8,92.8,81.5,90.8,,,,,20.7,28.2,73.5,10.3,30.3,34.1,19.1,36.7,51.9,18.5,26.3,70.4,8.0,22.8,35.0,18.3,39.9,45.8,15.4,27.6,11.7,14.8,76.7,95.6,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2026-01-25,Alabama Crimson Tide,away,Y,79,73,W,,,,,12-6,10-1,2-2,0-3,13-5,6-2,4-2,3-1,2-1-0,1-0-0,1-0-0,0-1-0,0-0-0,0-0-0,0-0-0,0-0-0,82.4,89.3,74.8,67.3,93.1,92.6,93.7,93.2,16.9,24.5,69.2,7.2,20.7,34.9,21.9,39.8,55.0,14.4,20.8,69.1,8.2,27.2,30.1,14.9,31.8,47.0,15.2,27.4,13.2,12.5,70.1,80.3,18.4,24.5,75.1,12.6,36.0,35.0,18.4,31.8,57.9,17.5,25.2,69.5,7.7,24.2,31.9,20.9,44.4,47.2,13.2,29.3,9.8,10.1,76.1,68.8,17
Wisconsin,2026-01-25,USC Trojans,home,N,71,73,L,-305.0,-425.0,-7.0,-7.5,14-5,10-1,1-2,3-2,,,,,1-2-0,0-0-0,1-1-0,0-1-0,,,,,84.3,88.3,77.7,79.4,,,,,17.2,22.3,77.3,10.8,31.1,34.9,17.3,30.2,57.1,14.7,20.3,72.3,7.7,23.6,32.5,18.8,36.7,51.4,10.4,26.7,10.0,10.8,71.5,81.0,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,2026-01-27,BYU Cougars,away,Y,86,83,W,,,,,20-0,12-0,4-0,4-0,17-2,11-0,4-1,2-1,1-3-0,1-0-0,0-0-0,0-3-0,2-2-0,1-1-0,1-1-0,0-0-0,89.8,94.3,81.5,84.5,86.8,93.6,75.4,81.0,19.6,26.6,73.4,6.2,17.1,36.4,25.8,44.9,57.3,12.1,17.1,70.3,7.0,22.3,31.4,17.2,39.5,43.7,13.3,30.1,11.2,13.3,72.7,77.7,17.1,22.6,75.6,8.8,24.8,35.4,21.7,37.2,58.3,11.0,15.7,70.1,8.0,25.2,31.8,17.5,37.1,47.2,12.5,27.8,10.8,12.4,71.2,86.4,
BYU,2026-01-27,Arizona Wildcats,home,Y,83,86,L,,,,,17-2,11-0,4-1,2-1,20-0,12-0,4-0,4-0,2-2-0,1-1-0,1-1-0,0-0-0,1-3-0,1-0-0,0-0-0,0-3-0,86.8,93.6,75.4,81.0,89.8,94.3,81.5,84.5,17.1,22.6,75.6,8.8,24.8,35.4,21.7,37.2,58.3,11.0,15.7,70.1,8.0,25.2,31.8,17.5,37.1,47.2,12.5,27.8,10.8,12.4,71.2,86.4,19.6,26.6,73.4,6.2,17.1,36.4,25.8,44.9,57.3,12.1,17.1,70.3,7.0,22.3,31.4,17.2,39.5,43.7,13.3,30.1,11.2,13.3,72.7,77.7,
Duke,2026-01-27,Louisville Cardinals,home,Y,83,52,W,,,,,18-1,9-0,3-1,6-0,14-5,10-2,2-0,2-3,1-4-0,0-3-0,0-0-0,1-1-0,1-1-0,0-1-0,1-0-0,0-0-0,85.7,89.9,78.5,84.3,87.8,91.6,80.5,81.6,18.1,25.3,71.7,9.2,26.8,34.4,20.0,31.8,62.8,10.4,14.2,73.0,8.2,26.2,31.1,15.2,33.3,45.7,12.4,27.8,11.4,13.8,69.6,70.1,16.9,21.9,77.2,11.9,33.8,35.3,17.5,28.9,60.5,14.6,20.6,70.7,8.2,24.5,33.5,15.2,35.0,43.5,12.6,28.8,11.5,12.6,72.1,73.6,
Louisville,2026-01-27,Duke Blue Devils,away,Y,52,83,L,,,,,14-5,10-2,2-0,2-3,18-1,9-0,3-1,6-0,1-1-0,0-1-0,1-0-0,0-0-0,1-4-0,0-3-0,0-0-0,1-1-0,87.8,91.6,80.5,81.6,85.7,89.9,78.5,84.3,16.9,21.9,77.2,11.9,33.8,35.3,17.5,28.9,60.5,14.6,20.6,70.7,8.2,24.5,33.5,15.2,35.0,43.5,12.6,28.8,11.5,12.6,72.1,73.6,18.1,25.3,71.7,9.2,26.8,34.4,20.0,31.8,62.8,10.4,14.2,73.0,8.2,26.2,31.1,15.2,33.3,45.7,12.4,27.8,11.4,13.8,69.6,70.1,
Michigan State,2026-01-27,Rutgers Scarlet Knights,away,N,88,79,W,-2100.0,-1600.0,-14.5,-14.5,18-2,11-1,4-0,3-1,,,,,4-3-0,1-3-0,2-0-0,1-0-0,,,,,79.1,81.4,81.2,70.0,,,,,15.5,21.3,72.8,7.6,21.2,35.8,20.4,37.3,54.7,11.5,15.8,72.6,7.8,26.1,29.7,14.0,30.0,46.7,13.0,28.2,12.1,11.3,67.7,78.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio State,2026-01-27,Penn State Nittany Lions,home,N,84,78,W,,,,,13-6,9-2,1-1,3-3,,,,,3-4-1,2-3-1,1-0-0,0-1-0,,,,,82.1,87.4,79.5,73.3,,,,,17.1,21.8,78.5,7.8,23.3,33.7,20.7,34.7,59.8,14.7,20.0,73.4,7.3,24.6,29.6,17.9,35.2,50.9,10.6,25.8,10.9,10.8,68.7,80.9,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie View,2026-01-27,Alabama A&M Bulldogs,home,N,60,80,L,,,,,8-12,6-1,1-1,1-10,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,81.5,90.9,76.5,76.5,,,,,20.8,27.3,76.0,6.3,18.6,33.9,20.9,41.9,50.1,18.8,26.1,71.9,8.0,23.1,34.4,18.7,36.2,51.6,9.6,23.6,12.8,17.2,76.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Akron,2026-01-28,Toledo Rockets,home,N,91,81,W,,,,,16-4,10-0,2-2,4-2,,,,,3-2-0,0-0-0,1-1-0,2-1-0,,,,,92.7,98.1,96.8,80.8,,,,,13.4,17.6,76.6,11.1,28.8,38.5,22.9,36.9,62.2,13.8,18.6,74.1,9.3,27.6,33.6,16.8,34.2,49.1,11.7,26.6,10.8,14.0,73.2,95.1,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,2026-01-28,Missouri Tigers,home,Y,90,64,W,,,,,13-6,6-3,4-2,3-1,14-6,12-1,0-2,2-3,0-0-0,0-0-0,0-0-0,0-0-0,1-3-0,1-1-0,0-0-0,0-2-0,92.1,90.4,93.7,93.2,81.0,87.8,54.0,74.2,18.3,24.5,74.8,12.3,35.5,34.6,18.5,31.8,58.0,17.5,25.2,69.5,7.6,23.9,31.9,21.0,44.3,47.4,13.1,29.0,9.7,10.1,75.6,70.5,16.1,23.6,68.4,7.5,21.2,35.5,21.1,36.0,58.8,15.2,20.6,74.0,9.4,26.1,36.1,14.8,31.9,46.5,11.7,24.7,12.7,11.8,69.4,84.2,
Arkansas,2026-01-28,Oklahoma Sooners,away,N,83,79,W,,,,,15-5,13-0,1-2,1-3,,,,,2-4-0,2-1-0,0-1-0,0-2-0,,,,,89.6,94.9,83.0,77.2,,,,,18.0,24.1,74.5,9.1,23.4,38.8,22.1,39.6,55.9,12.9,18.3,70.8,8.4,26.9,31.2,19.5,36.9,52.9,11.4,25.6,9.8,12.2,73.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,2026-01-28,Vanderbilt Commodores,away,Y,55,80,L,,,,,14-6,11-2,1-2,2-2,17-3,9-1,3-0,5-2,0-1-0,0-0-0,0-1-0,0-0-0,0-3-0,0-2-0,0-0-0,0-1-0,82.5,86.9,67.7,79.2,90.1,95.1,89.3,83.3,16.7,22.6,73.7,8.4,24.4,34.4,20.3,36.2,56.1,14.8,20.0,74.0,7.1,23.5,30.2,17.1,35.0,48.9,11.9,26.4,10.2,11.7,69.7,70.8,17.9,23.1,77.1,10.2,27.9,36.3,20.9,35.0,59.7,18.5,24.1,76.9,6.8,23.6,28.9,17.6,35.0,50.1,10.2,26.6,9.7,13.6,73.4,87.6,18
Lehigh,2026-01-28,Army Black Knights,away,N,64,67,L,-137.0,-128.0,-2.5,-1.5,9-12,6-4,1-1,2-7,,,,,4-4-0,1-2-0,1-0-0,2-2-0,,,,,72.6,77.7,74.0,66.7,,,,,13.7,18.5,74.0,7.8,23.1,33.8,17.8,34.0,52.2,14.9,20.3,73.3,6.1,18.0,34.0,20.7,42.2,49.0,8.0,23.9,12.5,12.4,70.4,95.3,,,,,,,,,,,,,,,,,,,,,,,,,
McNeese,2026-01-28,SE Louisiana Lions,away,N,76,66,W,,,,,16-4,10-0,3-0,3-4,,,,,4-2-0,1-1-0,2-0-0,1-1-0,,,,,83.5,93.8,79.0,70.6,,,,,18.0,23.2,77.4,6.8,21.1,32.0,22.6,40.1,56.3,14.9,21.2,70.4,8.8,26.3,33.5,13.2,27.4,48.3,13.7,22.9,9.8,17.2,68.5,95.1,,,,,,,,,,,,,,,,,,,,,,,,,
Miami (OH),2026-01-28,Massachusetts Minutemen,home,N,86,84,W,,,,,20-0,11-0,1-0,8-0,,,,,3-1-0,1-0-0,0-0-0,2-1-0,,,,,94.5,100.7,82.0,87.6,,,,,18.0,23.3,77.3,11.3,27.6,41.2,21.2,32.8,64.8,14.2,18.6,76.1,7.6,23.9,31.9,18.9,38.2,49.3,8.2,27.9,10.9,13.8,74.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2026-01-28,Nebraska Cornhuskers,home,Y,75,72,W,,,,,18-1,9-1,4-0,5-0,20-0,12-0,3-0,5-0,3-3-0,3-1-0,0-1-0,0-1-0,4-0-0,1-0-0,0-0-0,3-0-0,91.7,95.5,95.5,81.0,80.9,79.3,91.7,78.2,18.5,25.7,71.8,9.3,26.6,35.0,22.6,35.2,64.3,12.6,17.6,71.6,8.4,27.9,30.2,15.4,37.4,41.1,11.5,30.8,12.3,12.8,74.9,87.2,12.9,17.0,76.2,10.8,30.6,35.5,17.7,29.4,60.2,9.6,13.6,70.5,9.0,29.5,30.5,14.2,29.9,47.6,8.9,27.6,8.9,12.9,68.1,91.1,5
Missouri,2026-01-28,Alabama Crimson Tide,away,Y,64,90,L,,,,,14-6,12-1,0-2,2-3,13-6,6-3,4-2,3-1,1-3-0,1-1-0,0-0-0,0-2-0,0-0-0,0-0-0,0-0-0,0-0-0,81.0,87.8,54.0,74.2,92.1,90.4,93.7,93.2,16.1,23.6,68.4,7.5,21.2,35.5,21.1,36.0,58.8,15.2,20.6,74.0,9.4,26.1,36.1,14.8,31.9,46.5,11.7,24.7,12.7,11.8,69.4,84.2,18.3,24.5,74.8,12.3,35.5,34.6,18.5,31.8,58.0,17.5,25.2,69.5,7.6,23.9,31.9,21.0,44.3,47.4,13.1,29.0,9.7,10.1,75.6,70.5,23
NC State,2026-01-28,Syracuse Orange,home,N,88,68,W,,,,,14-6,8-3,2-2,4-1,,,,,1-1-0,0-1-0,1-0-0,0-0-0,,,,,85.3,86.5,82.0,85.2,,,,,16.6,21.9,76.2,10.8,27.2,39.4,18.2,33.5,54.2,14.9,22.1,67.3,9.1,27.0,33.5,14.9,29.1,51.1,9.8,26.1,9.7,14.3,71.1,83.9,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,2026-01-28,Michigan Wolverines,away,Y,72,75,L,,,,,20-0,12-0,3-0,5-0,18-1,9-1,4-0,5-0,4-0-0,1-0-0,0-0-0,3-0-0,3-3-0,3-1-0,0-1-0,0-1-0,80.9,79.3,91.7,78.2,91.7,95.5,95.5,81.0,12.9,17.0,76.2,10.8,30.6,35.5,17.7,29.4,60.2,9.6,13.6,70.5,9.0,29.5,30.5,14.2,29.9,47.6,8.9,27.6,8.9,12.9,68.1,91.1,18.5,25.7,71.8,9.3,26.6,35.0,22.6,35.2,64.3,12.6,17.6,71.6,8.4,27.9,30.2,15.4,37.4,41.1,11.5,30.8,12.3,12.8,74.9,87.2,3
Purdue,2026-01-28,Indiana Hoosiers,away,N,67,72,L,,,,,17-3,10-2,3-0,4-1,,,,,1-5-0,0-3-0,1-1-0,0-1-0,,,,,84.0,86.1,84.7,78.6,,,,,12.3,16.4,75.0,9.0,23.5,38.3,22.4,37.6,59.4,9.2,13.2,69.8,8.8,27.1,32.3,16.8,32.5,51.6,11.2,25.2,9.2,11.0,67.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,2026-01-28,George Washington Revolutionaries,home,N,79,76,W,,,,,19-1,13-0,1-1,5-0,,,,,4-2-0,3-1-0,0-0-0,1-1-0,,,,,91.5,96.7,74.0,84.8,,,,,15.8,20.9,75.4,11.0,27.8,39.6,21.4,34.4,62.2,16.8,23.1,72.6,6.5,24.3,26.5,15.3,37.1,41.3,11.3,31.8,12.2,11.8,72.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
UCF,2026-01-28,Arizona State Sun Devils,home,N,79,76,W,,,,,15-4,11-2,1-0,3-2,,,,,5-1-0,4-1-0,0-0-0,1-0-0,,,,,84.3,86.8,77.0,79.2,,,,,14.1,19.3,73.0,8.8,22.9,38.3,21.9,40.4,54.2,15.8,21.4,74.0,8.1,24.4,33.3,18.4,35.2,52.3,13.0,25.4,12.0,11.9,71.5,85.6,,,,,,,,,,,,,,,,,,,,,,,,,
UConn,2026-01-28,Providence Friars,home,N,87,81,W,,,,,19-1,10-1,3-0,6-0,,,,,2-2-0,0-2-0,0-0-0,2-0-0,,,,,78.3,79.1,79.0,76.5,,,,,13.5,18.9,71.2,7.7,22.1,34.8,20.9,36.9,56.5,15.4,21.4,72.1,5.3,18.9,28.2,16.0,36.2,44.1,11.5,25.5,11.2,13.1,67.7,74.4,,,,,,,,,,,,,,,,,,,,,,,,,
VCU,2026-01-28,Richmond Spiders,home,N,77,69,W,,,,,14-6,9-2,2-2,3-2,,,,,3-1-0,0-1-0,1-0-0,2-0-0,,,,,84.4,87.5,78.8,82.2,,,,,19.2,26.0,73.8,9.7,26.6,36.5,18.1,32.6,55.3,15.3,21.1,72.7,6.6,18.9,34.8,19.3,39.7,48.6,11.7,25.1,11.2,12.7,71.0,92.5,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt,2026-01-28,Kentucky Wildcats,home,Y,80,55,W,,,,,17-3,9-1,3-0,5-2,14-6,11-2,1-2,2-2,0-3-0,0-2-0,0-0-0,0-1-0,0-1-0,0-0-0,0-1-0,0-0-0,90.1,95.1,89.3,83.3,82.5,86.9,67.7,79.2,17.9,23.1,77.1,10.2,27.9,36.3,20.9,35.0,59.7,18.5,24.1,76.9,6.8,23.6,28.9,17.6,35.0,50.1,10.2,26.6,9.7,13.6,73.4,87.6,16.7,22.6,73.7,8.4,24.4,34.4,20.3,36.2,56.1,14.8,20.0,74.0,7.1,23.5,30.2,17.1,35.0,48.9,11.9,26.4,10.2,11.7,69.7,70.8,
Virginia,2026-01-28,Notre Dame Fighting Irish,away,N,100,97,W,,,,,16-3,10-1,2-1,4-1,,,,,2-3-0,1-2-0,1-0-0,0-1-0,,,,,83.8,86.4,80.7,80.0,,,,,15.5,22.1,70.0,10.4,28.4,36.7,18.5,32.9,56.3,15.3,21.0,72.9,6.6,22.1,29.8,16.5,37.4,44.0,14.3,27.7,10.8,10.8,68.3,91.7,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,2026-01-29,South Carolina Gamecocks,away,N,95,48,W,,,,,14-6,9-1,3-3,2-2,,,,,0-6-0,0-3-0,0-3-0,0-0-0,,,,,85.2,87.7,82.0,83.5,,,,,18.5,26.4,70.1,7.5,26.1,28.5,22.1,38.3,57.8,15.3,21.5,71.2,6.5,19.6,33.4,18.6,40.6,45.9,17.1,29.0,12.2,11.0,72.1,73.5,,,,,,,,,,,,,,,,,,,,,,,,,
Furman,2026-01-29,Samford Bulldogs,home,N,78,73,W,-300.0,-240.0,-7.0,-5.0,14-7,8-3,1-2,5-2,,,,,3-4-0,1-2-0,0-2-0,2-0-0,,,,,77.7,79.7,69.7,77.9,,,,,11.9,18.0,66.0,9.3,29.0,32.0,19.0,30.6,61.9,11.1,15.4,72.2,8.1,25.6,31.7,17.3,34.8,49.8,12.0,27.4,12.2,10.5,68.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2026-01-29,Tennessee Volunteers,home,Y,85,86,L,,,,,16-4,11-1,2-1,3-2,13-6,10-1,2-2,1-3,1-1-0,1-1-0,0-0-0,0-0-0,2-1-0,1-0-0,1-0-0,0-1-0,93.5,101.1,85.3,80.0,82.2,89.3,74.8,70.2,20.9,27.6,75.8,9.3,29.1,32.0,22.3,38.0,58.7,13.1,19.2,68.1,7.3,23.5,31.1,20.8,43.6,47.6,14.0,27.4,11.4,15.2,77.6,95.8,16.9,24.5,69.1,7.2,20.5,34.9,21.9,39.9,54.9,14.5,21.0,69.2,8.1,27.1,29.7,15.2,31.8,47.7,15.1,27.4,13.1,12.2,70.0,77.0,
Houston,2026-01-29,TCU Horned Frogs,away,Y,79,70,W,,,,,17-2,10-0,5-1,2-1,13-7,9-4,2-0,2-3,3-5-0,2-1-0,1-4-0,0-0-0,6-0-0,2-0-0,2-0-0,2-0-0,79.1,80.6,77.7,76.7,80.0,79.3,79.0,82.2,12.4,16.2,76.6,9.3,26.9,34.4,19.4,36.7,52.9,13.7,20.1,68.3,7.1,22.6,31.2,13.4,29.3,45.7,14.0,23.4,8.5,15.3,65.8,77.8,16.1,22.4,72.1,7.8,22.6,34.2,20.3,38.0,53.4,13.2,18.8,70.4,7.2,21.5,33.3,17.9,36.6,48.8,11.4,24.2,11.2,14.4,71.1,77.5,
Iowa,2026-01-29,USC Trojans,home,N,73,72,W,,,,,14-5,11-1,2-0,1-4,,,,,4-2-0,3-2-0,0-0-0,1-0-0,,,,,77.9,85.0,66.5,65.4,,,,,15.2,19.8,76.9,8.2,21.7,37.6,19.1,31.9,59.9,13.5,19.1,70.8,5.7,18.7,30.4,15.9,31.1,51.2,8.9,21.7,10.4,14.5,64.5,80.6,,,,,,,,,,,,,,,,,,,,,,,,,
Kennesaw State,2026-01-29,Western Kentucky Hilltoppers,home,N,72,69,W,,,,,12-8,8-1,1-2,3-5,,,,,3-1-1,1-0-1,1-1-0,1-0-0,,,,,87.8,97.0,84.3,78.8,,,,,19.1,27.4,69.7,10.1,28.9,34.9,19.2,36.5,52.7,19.4,26.9,72.1,7.9,22.9,34.6,17.1,39.1,43.9,15.7,28.4,12.7,12.7,75.4,95.8,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,2026-01-29,Stanford Cardinal,home,N,79,70,W,,,,,16-4,11-1,1-2,4-1,,,,,1-1-0,1-0-0,0-1-0,0-0-0,,,,,85.0,92.5,69.3,76.2,,,,,15.8,22.8,69.3,7.0,20.4,34.1,24.1,40.5,59.6,12.1,18.2,66.5,7.9,22.9,34.5,16.8,34.8,48.2,12.3,26.4,11.8,13.8,71.2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Iowa,2026-01-29,Southern Illinois Salukis,away,N,50,65,L,,,,,13-8,9-3,1-1,3-4,,,,,3-5-0,2-0-0,0-2-0,1-3-0,,,,,67.8,72.8,66.0,59.6,,,,,10.0,14.9,67.4,7.5,22.5,33.5,17.6,33.1,53.1,11.8,16.6,71.3,5.6,21.8,25.8,15.9,32.4,49.0,7.2,25.9,9.1,12.0,64.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,2026-01-29,Central Arkansas Bears,home,N,90,100,L,,,,,12-9,8-0,0-1,4-8,,,,,1-4-0,0-2-0,0-0-0,1-2-0,,,,,83.5,94.2,74.0,77.1,,,,,15.8,21.4,73.9,10.1,29.3,34.6,18.6,31.6,58.9,17.0,23.7,71.8,8.9,24.7,36.0,19.7,36.9,53.5,11.1,23.5,11.2,10.6,71.1,95.9,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2026-01-29,San Francisco Dons,home,N,88,73,W,,,,,17-5,11-0,2-3,4-2,,,,,1-1-0,0-0-0,0-1-0,1-0-0,,,,,82.5,84.0,75.2,85.7,,,,,12.0,16.6,72.1,9.6,29.1,33.1,20.8,35.6,58.4,15.2,20.8,73.1,6.7,21.2,31.5,17.7,34.4,51.4,13.4,23.2,12.1,14.7,71.3,95.8,,,,,,,,,,,,,,,,,,,,,,,,,
South Florida,2026-01-29,Tulane Green Wave,away,N,97,83,W,,,,,13-7,8-2,1-3,4-2,,,,,2-4-0,1-1-0,0-3-0,1-0-0,,,,,89.8,92.4,81.5,90.8,,,,,20.8,28.4,73.4,10.2,30.1,33.7,19.2,36.9,52.2,18.3,25.9,70.5,8.0,22.8,34.9,18.4,40.1,45.8,15.7,27.6,11.7,14.6,76.4,95.8,,,,,,,,,,,,,,,,,,,,,,,,,
St. John's,2026-01-29,Butler Bulldogs,home,N,92,70,W,,,,,15-5,9-2,1-3,5-0,,,,,5-0-1,3-0-1,2-0-0,0-0-0,,,,,85.0,85.5,79.5,88.6,,,,,19.7,26.9,73.1,7.7,21.6,35.3,21.2,40.5,52.3,14.4,19.3,74.9,6.9,20.9,33.1,18.8,39.5,47.5,13.9,24.6,11.6,14.9,72.7,87.5,,,,,,,,,,,,,,,,,,,,,,,,,
TCU,2026-01-29,Houston Cougars,home,Y,70,79,L,,,,,13-7,9-4,2-0,2-3,17-2,10-0,5-1,2-1,6-0-0,2-0-0,2-0-0,2-0-0,3-5-0,2-1-0,1-4-0,0-0-0,80.0,79.3,79.0,82.2,79.1,80.6,77.7,76.7,16.1,22.4,72.1,7.8,22.6,34.2,20.3,38.0,53.4,13.2,18.8,70.4,7.2,21.5,33.3,17.9,36.6,48.8,11.4,24.2,11.2,14.4,71.1,77.5,12.4,16.2,76.6,9.3,26.9,34.4,19.4,36.7,52.9,13.7,20.1,68.3,7.1,22.6,31.2,13.4,29.3,45.7,14.0,23.4,8.5,15.3,65.8,77.8,10
Tennessee,2026-01-29,Georgia Bulldogs,away,Y,86,85,W,,,,,13-6,10-1,2-2,1-3,16-4,11-1,2-1,3-2,2-1-0,1-0-0,1-0-0,0-1-0,1-1-0,1-1-0,0-0-0,0-0-0,82.2,89.3,74.8,70.2,93.5,101.1,85.3,80.0,16.9,24.5,69.1,7.2,20.5,34.9,21.9,39.9,54.9,14.5,21.0,69.2,8.1,27.1,29.7,15.2,31.8,47.7,15.1,27.4,13.1,12.2,70.0,77.0,20.9,27.6,75.8,9.3,29.1,32.0,22.3,38.0,58.7,13.1,19.2,68.1,7.3,23.5,31.1,20.8,43.6,47.6,14.0,27.4,11.4,15.2,77.6,95.8,
